ID	Time	Status	Group	SNP	Type
ind1403	30	I	131	AA	Contact
ind1403	35	I	131	AA	Contact
ind1403	40	I	131	AA	Contact
ind1403	45	R	131	AA	Contact
ind1403	50	R	131	AA	Contact
ind1404	0	S	131	AA	Contact
ind1404	5	S	131	AA	Contact
ind1404	10	I	131	AA	Contact
ind1404	15	R	131	AA	Contact
ind1404	20	R	131	AA	Contact
ind1404	25	R	131	AA	Contact
ind1404	30	R	131	AA	Contact
ind1404	35	R	131	AA	Contact
ind1404	40	R	131	AA	Contact
ind1404	45	R	131	AA	Contact
ind1404	50	R	131	AA	Contact
ind1405	0	S	131	AB	Contact
ind1405	5	I	131	AB	Contact
ind1405	10	R	131	AB	Contact
ind1405	15	R	131	AB	Contact
ind1405	20	R	131	AB	Contact
ind1405	25	R	131	AB	Contact
ind1405	30	R	131	AB	Contact
ind1405	35	R	131	AB	Contact
ind1405	40	R	131	AB	Contact
ind1405	45	R	131	AB	Contact
ind1405	50	R	131	AB	Contact
ind1406	0	S	131	AA	Contact
ind1406	5	S	131	AA	Contact
ind1406	10	I	131	AA	Contact
ind1406	15	R	131	AA	Contact
ind1406	20	R	131	AA	Contact
ind1406	25	R	131	AA	Contact
ind1406	30	R	131	AA	Contact
ind1406	35	R	131	AA	Contact
ind1406	40	R	131	AA	Contact
ind1406	45	R	131	AA	Contact
ind1406	50	R	131	AA	Contact
ind1407	0	S	131	AA	Contact
ind1407	5	I	131	AA	Contact
ind1407	10	R	131	AA	Contact
ind1407	15	R	131	AA	Contact
ind1407	20	R	131	AA	Contact
ind1407	25	R	131	AA	Contact
ind1407	30	R	131	AA	Contact
ind1407	35	R	131	AA	Contact
ind1407	40	R	131	AA	Contact
ind1407	45	R	131	AA	Contact
ind1407	50	R	131	AA	Contact
ind1408	0	S	131	AA	Contact
ind1408	5	S	131	AA	Contact
ind1408	10	I	131	AA	Contact
ind1408	15	R	131	AA	Contact
ind1408	20	R	131	AA	Contact
ind1408	25	R	131	AA	Contact
ind1408	30	R	131	AA	Contact
ind1408	35	R	131	AA	Contact
ind1408	40	R	131	AA	Contact
ind1408	45	R	131	AA	Contact
ind1408	50	R	131	AA	Contact
ind1409	0	S	131	AA	Contact
ind1409	5	I	131	AA	Contact
ind1409	10	I	131	AA	Contact
ind1409	15	I	131	AA	Contact
ind1409	20	I	131	AA	Contact
ind1409	25	I	131	AA	Contact
ind1409	30	R	131	AA	Contact
ind1409	35	R	131	AA	Contact
ind1409	40	R	131	AA	Contact
ind1409	45	R	131	AA	Contact
ind1409	50	R	131	AA	Contact
ind1410	0	I	132	AA	Seeder
ind1410	5	R	132	AA	Seeder
ind1410	10	R	132	AA	Seeder
ind1410	15	R	132	AA	Seeder
ind1410	20	R	132	AA	Seeder
ind1410	25	R	132	AA	Seeder
ind1410	30	R	132	AA	Seeder
ind1410	35	R	132	AA	Seeder
ind1410	40	R	132	AA	Seeder
ind1410	45	R	132	AA	Seeder
ind1410	50	R	132	AA	Seeder
ind1411	0	S	132	AB	Contact
ind1411	5	S	132	AB	Contact
ind1411	10	S	132	AB	Contact
ind1411	15	S	132	AB	Contact
ind1411	20	S	132	AB	Contact
ind1411	25	S	132	AB	Contact
ind1411	30	S	132	AB	Contact
ind1411	35	S	132	AB	Contact
ind1411	40	S	132	AB	Contact
ind1411	45	S	132	AB	Contact
ind1411	50	S	132	AB	Contact
ind1412	0	S	132	BB	Contact
ind1412	5	S	132	BB	Contact
ind1412	10	S	132	BB	Contact
ind1412	15	S	132	BB	Contact
ind1412	20	S	132	BB	Contact
ind1412	25	S	132	BB	Contact
ind1412	30	S	132	BB	Contact
ind1412	35	S	132	BB	Contact
ind1412	40	S	132	BB	Contact
ind1412	45	S	132	BB	Contact
ind1412	50	S	132	BB	Contact
ind1413	0	S	132	AB	Contact
ind1413	5	S	132	AB	Contact
ind1413	10	S	132	AB	Contact
ind1413	15	S	132	AB	Contact
ind1413	20	S	132	AB	Contact
ind1413	25	S	132	AB	Contact
ind1413	30	S	132	AB	Contact
ind1413	35	S	132	AB	Contact
ind1413	40	S	132	AB	Contact
ind1413	45	S	132	AB	Contact
ind1413	50	S	132	AB	Contact
ind1414	0	S	132	AB	Contact
ind1414	5	S	132	AB	Contact
ind1414	10	S	132	AB	Contact
ind1414	15	S	132	AB	Contact
ind1414	20	S	132	AB	Contact
ind1414	25	S	132	AB	Contact
ind1414	30	S	132	AB	Contact
ind1414	35	S	132	AB	Contact
ind1414	40	S	132	AB	Contact
ind1414	45	S	132	AB	Contact
ind1414	50	S	132	AB	Contact
ind1415	0	S	132	BB	Contact
ind1415	5	S	132	BB	Contact
ind1415	10	S	132	BB	Contact
ind1415	15	S	132	BB	Contact
ind1415	20	S	132	BB	Contact
ind1415	25	S	132	BB	Contact
ind1415	30	S	132	BB	Contact
ind1415	35	S	132	BB	Contact
ind1415	40	S	132	BB	Contact
ind1415	45	S	132	BB	Contact
ind1415	50	S	132	BB	Contact
ind1416	0	S	132	BB	Contact
ind1416	5	S	132	BB	Contact
ind1416	10	S	132	BB	Contact
ind1416	15	S	132	BB	Contact
ind1416	20	S	132	BB	Contact
ind1416	25	S	132	BB	Contact
ind1416	30	S	132	BB	Contact
ind1416	35	S	132	BB	Contact
ind1416	40	S	132	BB	Contact
ind1416	45	S	132	BB	Contact
ind1416	50	S	132	BB	Contact
ind1417	0	S	132	AB	Contact
ind1417	5	S	132	AB	Contact
ind1417	10	S	132	AB	Contact
ind1417	15	S	132	AB	Contact
ind1417	20	S	132	AB	Contact
ind1417	25	S	132	AB	Contact
ind1417	30	S	132	AB	Contact
ind1417	35	S	132	AB	Contact
ind1417	40	S	132	AB	Contact
ind1417	45	S	132	AB	Contact
ind1417	50	S	132	AB	Contact
ind1418	0	S	132	AA	Contact
ind1418	5	S	132	AA	Contact
ind1418	10	S	132	AA	Contact
ind1418	15	S	132	AA	Contact
ind1418	20	S	132	AA	Contact
ind1418	25	S	132	AA	Contact
ind1418	30	S	132	AA	Contact
ind1418	35	S	132	AA	Contact
ind1418	40	S	132	AA	Contact
ind1418	45	S	132	AA	Contact
ind1418	50	S	132	AA	Contact
ind1419	0	S	132	AB	Contact
ind1419	5	S	132	AB	Contact
ind1419	10	S	132	AB	Contact
ind1419	15	S	132	AB	Contact
ind1419	20	S	132	AB	Contact
ind1419	25	S	132	AB	Contact
ind1419	30	S	132	AB	Contact
ind1419	35	S	132	AB	Contact
ind1419	40	S	132	AB	Contact
ind1419	45	S	132	AB	Contact
ind1419	50	S	132	AB	Contact
ind1420	0	I	133	AA	Seeder
ind1420	5	R	133	AA	Seeder
ind1420	10	R	133	AA	Seeder
ind1420	15	R	133	AA	Seeder
ind1420	20	R	133	AA	Seeder
ind1420	25	R	133	AA	Seeder
ind1420	30	R	133	AA	Seeder
ind1420	35	R	133	AA	Seeder
ind1420	40	R	133	AA	Seeder
ind1420	45	R	133	AA	Seeder
ind1420	50	R	133	AA	Seeder
ind1421	0	S	133	AB	Contact
ind1421	5	I	133	AB	Contact
ind1421	10	I	133	AB	Contact
ind1421	15	R	133	AB	Contact
ind1421	20	R	133	AB	Contact
ind1421	25	R	133	AB	Contact
ind1421	30	R	133	AB	Contact
ind1421	35	R	133	AB	Contact
ind1421	40	R	133	AB	Contact
ind1421	45	R	133	AB	Contact
ind1421	50	R	133	AB	Contact
ind1422	0	S	133	AB	Contact
ind1422	5	I	133	AB	Contact
ind1422	10	I	133	AB	Contact
ind1422	15	I	133	AB	Contact
ind1422	20	I	133	AB	Contact
ind1422	25	I	133	AB	Contact
ind1422	30	I	133	AB	Contact
ind1422	35	I	133	AB	Contact
ind1422	40	R	133	AB	Contact
ind1422	45	R	133	AB	Contact
ind1422	50	R	133	AB	Contact
ind1423	0	S	133	AB	Contact
ind1423	5	R	133	AB	Contact
ind1423	10	R	133	AB	Contact
ind1423	15	R	133	AB	Contact
ind1423	20	R	133	AB	Contact
ind1423	25	R	133	AB	Contact
ind1423	30	R	133	AB	Contact
ind1423	35	R	133	AB	Contact
ind1423	40	R	133	AB	Contact
ind1423	45	R	133	AB	Contact
ind1423	50	R	133	AB	Contact
ind1424	0	S	133	AA	Contact
ind1424	5	I	133	AA	Contact
ind1424	10	I	133	AA	Contact
ind1424	15	I	133	AA	Contact
ind1424	20	I	133	AA	Contact
ind1424	25	I	133	AA	Contact
ind1424	30	I	133	AA	Contact
ind1424	35	I	133	AA	Contact
ind1424	40	I	133	AA	Contact
ind1424	45	I	133	AA	Contact
ind1424	50	I	133	AA	Contact
ind1425	0	S	133	AA	Contact
ind1425	5	R	133	AA	Contact
ind1425	10	R	133	AA	Contact
ind1425	15	R	133	AA	Contact
ind1425	20	R	133	AA	Contact
ind1425	25	R	133	AA	Contact
ind1425	30	R	133	AA	Contact
ind1425	35	R	133	AA	Contact
ind1425	40	R	133	AA	Contact
ind1425	45	R	133	AA	Contact
ind1425	50	R	133	AA	Contact
ind1426	0	S	133	BB	Contact
ind1426	5	I	133	BB	Contact
ind1426	10	R	133	BB	Contact
ind1426	15	R	133	BB	Contact
ind1426	20	R	133	BB	Contact
ind1426	25	R	133	BB	Contact
ind1426	30	R	133	BB	Contact
ind1426	35	R	133	BB	Contact
ind1426	40	R	133	BB	Contact
ind1426	45	R	133	BB	Contact
ind1426	50	R	133	BB	Contact
ind1427	0	S	133	AA	Contact
ind1427	5	R	133	AA	Contact
ind1427	10	R	133	AA	Contact
ind1427	15	R	133	AA	Contact
ind1427	20	R	133	AA	Contact
ind1427	25	R	133	AA	Contact
ind1427	30	R	133	AA	Contact
ind1427	35	R	133	AA	Contact
ind1427	40	R	133	AA	Contact
ind1427	45	R	133	AA	Contact
ind1427	50	R	133	AA	Contact
ind1428	0	S	133	AA	Contact
ind1428	5	I	133	AA	Contact
ind1428	10	I	133	AA	Contact
ind1428	15	I	133	AA	Contact
ind1428	20	I	133	AA	Contact
ind1428	25	I	133	AA	Contact
ind1428	30	I	133	AA	Contact
ind1428	35	I	133	AA	Contact
ind1428	40	I	133	AA	Contact
ind1428	45	I	133	AA	Contact
ind1428	50	I	133	AA	Contact
ind1429	0	S	133	AB	Contact
ind1429	5	I	133	AB	Contact
ind1429	10	I	133	AB	Contact
ind1429	15	I	133	AB	Contact
ind1429	20	R	133	AB	Contact
ind1429	25	R	133	AB	Contact
ind1429	30	R	133	AB	Contact
ind1429	35	R	133	AB	Contact
ind1429	40	R	133	AB	Contact
ind1429	45	R	133	AB	Contact
ind1429	50	R	133	AB	Contact
ind1430	0	I	134	AA	Seeder
ind1430	5	I	134	AA	Seeder
ind1430	10	R	134	AA	Seeder
ind1430	15	R	134	AA	Seeder
ind1430	20	R	134	AA	Seeder
ind1430	25	R	134	AA	Seeder
ind1430	30	R	134	AA	Seeder
ind1430	35	R	134	AA	Seeder
ind1430	40	R	134	AA	Seeder
ind1430	45	R	134	AA	Seeder
ind1430	50	R	134	AA	Seeder
ind1431	0	S	134	AB	Contact
ind1431	5	I	134	AB	Contact
ind1431	10	R	134	AB	Contact
ind1431	15	R	134	AB	Contact
ind1431	20	R	134	AB	Contact
ind1431	25	R	134	AB	Contact
ind1431	30	R	134	AB	Contact
ind1431	35	R	134	AB	Contact
ind1431	40	R	134	AB	Contact
ind1431	45	R	134	AB	Contact
ind1431	50	R	134	AB	Contact
ind1432	0	S	134	AA	Contact
ind1432	5	R	134	AA	Contact
ind1432	10	R	134	AA	Contact
ind1432	15	R	134	AA	Contact
ind1432	20	R	134	AA	Contact
ind1432	25	R	134	AA	Contact
ind1432	30	R	134	AA	Contact
ind1432	35	R	134	AA	Contact
ind1432	40	R	134	AA	Contact
ind1432	45	R	134	AA	Contact
ind1432	50	R	134	AA	Contact
ind1433	0	S	134	AB	Contact
ind1433	5	I	134	AB	Contact
ind1433	10	R	134	AB	Contact
ind1433	15	R	134	AB	Contact
ind1433	20	R	134	AB	Contact
ind1433	25	R	134	AB	Contact
ind1433	30	R	134	AB	Contact
ind1433	35	R	134	AB	Contact
ind1433	40	R	134	AB	Contact
ind1433	45	R	134	AB	Contact
ind1433	50	R	134	AB	Contact
ind1434	0	S	134	AA	Contact
ind1434	5	I	134	AA	Contact
ind1434	10	I	134	AA	Contact
ind1434	15	I	134	AA	Contact
ind1434	20	I	134	AA	Contact
ind1434	25	I	134	AA	Contact
ind1434	30	R	134	AA	Contact
ind1434	35	R	134	AA	Contact
ind1434	40	R	134	AA	Contact
ind1434	45	R	134	AA	Contact
ind1434	50	R	134	AA	Contact
ind1435	0	S	134	AB	Contact
ind1435	5	I	134	AB	Contact
ind1435	10	I	134	AB	Contact
ind1435	15	I	134	AB	Contact
ind1435	20	I	134	AB	Contact
ind1435	25	I	134	AB	Contact
ind1435	30	I	134	AB	Contact
ind1435	35	I	134	AB	Contact
ind1435	40	I	134	AB	Contact
ind1435	45	I	134	AB	Contact
ind1435	50	I	134	AB	Contact
ind1436	0	S	134	AA	Contact
ind1436	5	I	134	AA	Contact
ind1436	10	I	134	AA	Contact
ind1436	15	I	134	AA	Contact
ind1436	20	R	134	AA	Contact
ind1436	25	R	134	AA	Contact
ind1436	30	R	134	AA	Contact
ind1436	35	R	134	AA	Contact
ind1436	40	R	134	AA	Contact
ind1436	45	R	134	AA	Contact
ind1436	50	R	134	AA	Contact
ind1437	0	S	134	AA	Contact
ind1437	5	I	134	AA	Contact
ind1437	10	I	134	AA	Contact
ind1437	15	I	134	AA	Contact
ind1437	20	I	134	AA	Contact
ind1437	25	I	134	AA	Contact
ind1437	30	R	134	AA	Contact
ind1437	35	R	134	AA	Contact
ind1437	40	R	134	AA	Contact
ind1437	45	R	134	AA	Contact
ind1437	50	R	134	AA	Contact
ind1438	0	S	134	AA	Contact
ind1438	5	I	134	AA	Contact
ind1438	10	I	134	AA	Contact
ind1438	15	I	134	AA	Contact
ind1438	20	R	134	AA	Contact
ind1438	25	R	134	AA	Contact
ind1438	30	R	134	AA	Contact
ind1438	35	R	134	AA	Contact
ind1438	40	R	134	AA	Contact
ind1438	45	R	134	AA	Contact
ind1438	50	R	134	AA	Contact
ind1439	0	S	134	AA	Contact
ind1439	5	I	134	AA	Contact
ind1439	10	I	134	AA	Contact
ind1439	15	I	134	AA	Contact
ind1439	20	I	134	AA	Contact
ind1439	25	I	134	AA	Contact
ind1439	30	I	134	AA	Contact
ind1439	35	I	134	AA	Contact
ind1439	40	I	134	AA	Contact
ind1439	45	I	134	AA	Contact
ind1439	50	I	134	AA	Contact
ind1440	0	I	135	AB	Seeder
ind1440	5	R	135	AB	Seeder
ind1440	10	R	135	AB	Seeder
ind1440	15	R	135	AB	Seeder
ind1440	20	R	135	AB	Seeder
ind1440	25	R	135	AB	Seeder
ind1440	30	R	135	AB	Seeder
ind1440	35	R	135	AB	Seeder
ind1440	40	R	135	AB	Seeder
ind1440	45	R	135	AB	Seeder
ind1440	50	R	135	AB	Seeder
ind1441	0	S	135	AB	Contact
ind1441	5	I	135	AB	Contact
ind1441	10	I	135	AB	Contact
ind1441	15	I	135	AB	Contact
ind1441	20	I	135	AB	Contact
ind1441	25	I	135	AB	Contact
ind1441	30	I	135	AB	Contact
ind1441	35	I	135	AB	Contact
ind1441	40	I	135	AB	Contact
ind1441	45	I	135	AB	Contact
ind1441	50	I	135	AB	Contact
ind1442	0	S	135	AB	Contact
ind1442	5	I	135	AB	Contact
ind1442	10	R	135	AB	Contact
ind1442	15	R	135	AB	Contact
ind1442	20	R	135	AB	Contact
ind1442	25	R	135	AB	Contact
ind1442	30	R	135	AB	Contact
ind1442	35	R	135	AB	Contact
ind1442	40	R	135	AB	Contact
ind1442	45	R	135	AB	Contact
ind1442	50	R	135	AB	Contact
ind1443	0	S	135	BB	Contact
ind1443	5	I	135	BB	Contact
ind1443	10	I	135	BB	Contact
ind1443	15	I	135	BB	Contact
ind1443	20	R	135	BB	Contact
ind1443	25	R	135	BB	Contact
ind1443	30	R	135	BB	Contact
ind1443	35	R	135	BB	Contact
ind1443	40	R	135	BB	Contact
ind1443	45	R	135	BB	Contact
ind1443	50	R	135	BB	Contact
ind1444	0	S	135	AA	Contact
ind1444	5	R	135	AA	Contact
ind1444	10	R	135	AA	Contact
ind1444	15	R	135	AA	Contact
ind1444	20	R	135	AA	Contact
ind1444	25	R	135	AA	Contact
ind1444	30	R	135	AA	Contact
ind1444	35	R	135	AA	Contact
ind1444	40	R	135	AA	Contact
ind1444	45	R	135	AA	Contact
ind1444	50	R	135	AA	Contact
ind1445	0	S	135	AA	Contact
ind1445	5	I	135	AA	Contact
ind1445	10	I	135	AA	Contact
ind1445	15	I	135	AA	Contact
ind1445	20	I	135	AA	Contact
ind1445	25	I	135	AA	Contact
ind1445	30	I	135	AA	Contact
ind1445	35	I	135	AA	Contact
ind1445	40	I	135	AA	Contact
ind1445	45	I	135	AA	Contact
ind1445	50	I	135	AA	Contact
ind1446	0	S	135	AB	Contact
ind1446	5	I	135	AB	Contact
ind1446	10	I	135	AB	Contact
ind1446	15	R	135	AB	Contact
ind1446	20	R	135	AB	Contact
ind1446	25	R	135	AB	Contact
ind1446	30	R	135	AB	Contact
ind1446	35	R	135	AB	Contact
ind1446	40	R	135	AB	Contact
ind1446	45	R	135	AB	Contact
ind1446	50	R	135	AB	Contact
ind1447	0	S	135	AB	Contact
ind1447	5	I	135	AB	Contact
ind1447	10	I	135	AB	Contact
ind1447	15	R	135	AB	Contact
ind1447	20	R	135	AB	Contact
ind1447	25	R	135	AB	Contact
ind1447	30	R	135	AB	Contact
ind1447	35	R	135	AB	Contact
ind1447	40	R	135	AB	Contact
ind1447	45	R	135	AB	Contact
ind1447	50	R	135	AB	Contact
ind1448	0	S	135	AB	Contact
ind1448	5	R	135	AB	Contact
ind1448	10	R	135	AB	Contact
ind1448	15	R	135	AB	Contact
ind1448	20	R	135	AB	Contact
ind1448	25	R	135	AB	Contact
ind1448	30	R	135	AB	Contact
ind1448	35	R	135	AB	Contact
ind1448	40	R	135	AB	Contact
ind1448	45	R	135	AB	Contact
ind1448	50	R	135	AB	Contact
ind1449	0	S	135	AB	Contact
ind1449	5	I	135	AB	Contact
ind1449	10	R	135	AB	Contact
ind1449	15	R	135	AB	Contact
ind1449	20	R	135	AB	Contact
ind1449	25	R	135	AB	Contact
ind1449	30	R	135	AB	Contact
ind1449	35	R	135	AB	Contact
ind1449	40	R	135	AB	Contact
ind1449	45	R	135	AB	Contact
ind1449	50	R	135	AB	Contact
ind1450	0	I	136	AB	Seeder
ind1450	5	I	136	AB	Seeder
ind1450	10	I	136	AB	Seeder
ind1450	15	I	136	AB	Seeder
ind1450	20	R	136	AB	Seeder
ind1450	25	R	136	AB	Seeder
ind1450	30	R	136	AB	Seeder
ind1450	35	R	136	AB	Seeder
ind1450	40	R	136	AB	Seeder
ind1450	45	R	136	AB	Seeder
ind1450	50	R	136	AB	Seeder
ind1451	0	S	136	AB	Contact
ind1451	5	I	136	AB	Contact
ind1451	10	I	136	AB	Contact
ind1451	15	R	136	AB	Contact
ind1451	20	R	136	AB	Contact
ind1451	25	R	136	AB	Contact
ind1451	30	R	136	AB	Contact
ind1451	35	R	136	AB	Contact
ind1451	40	R	136	AB	Contact
ind1451	45	R	136	AB	Contact
ind1451	50	R	136	AB	Contact
ind1452	0	S	136	BB	Contact
ind1452	5	I	136	BB	Contact
ind1452	10	I	136	BB	Contact
ind1452	15	I	136	BB	Contact
ind1452	20	I	136	BB	Contact
ind1452	25	R	136	BB	Contact
ind1452	30	R	136	BB	Contact
ind1452	35	R	136	BB	Contact
ind1452	40	R	136	BB	Contact
ind1452	45	R	136	BB	Contact
ind1452	50	R	136	BB	Contact
ind1453	0	S	136	AB	Contact
ind1453	5	S	136	AB	Contact
ind1453	10	S	136	AB	Contact
ind1453	15	S	136	AB	Contact
ind1453	20	I	136	AB	Contact
ind1453	25	R	136	AB	Contact
ind1453	30	R	136	AB	Contact
ind1453	35	R	136	AB	Contact
ind1453	40	R	136	AB	Contact
ind1453	45	R	136	AB	Contact
ind1453	50	R	136	AB	Contact
ind1454	0	S	136	AB	Contact
ind1454	5	S	136	AB	Contact
ind1454	10	S	136	AB	Contact
ind1454	15	R	136	AB	Contact
ind1454	20	R	136	AB	Contact
ind1454	25	R	136	AB	Contact
ind1454	30	R	136	AB	Contact
ind1454	35	R	136	AB	Contact
ind1454	40	R	136	AB	Contact
ind1454	45	R	136	AB	Contact
ind1454	50	R	136	AB	Contact
ind1455	0	S	136	AA	Contact
ind1455	5	S	136	AA	Contact
ind1455	10	R	136	AA	Contact
ind1455	15	R	136	AA	Contact
ind1455	20	R	136	AA	Contact
ind1455	25	R	136	AA	Contact
ind1455	30	R	136	AA	Contact
ind1455	35	R	136	AA	Contact
ind1455	40	R	136	AA	Contact
ind1455	45	R	136	AA	Contact
ind1455	50	R	136	AA	Contact
ind1456	0	S	136	AB	Contact
ind1456	5	I	136	AB	Contact
ind1456	10	I	136	AB	Contact
ind1456	15	R	136	AB	Contact
ind1456	20	R	136	AB	Contact
ind1456	25	R	136	AB	Contact
ind1456	30	R	136	AB	Contact
ind1456	35	R	136	AB	Contact
ind1456	40	R	136	AB	Contact
ind1456	45	R	136	AB	Contact
ind1456	50	R	136	AB	Contact
ind1457	0	S	136	AB	Contact
ind1457	5	I	136	AB	Contact
ind1457	10	I	136	AB	Contact
ind1457	15	I	136	AB	Contact
ind1457	20	I	136	AB	Contact
ind1457	25	R	136	AB	Contact
ind1457	30	R	136	AB	Contact
ind1457	35	R	136	AB	Contact
ind1457	40	R	136	AB	Contact
ind1457	45	R	136	AB	Contact
ind1457	50	R	136	AB	Contact
ind1458	0	S	136	AA	Contact
ind1458	5	R	136	AA	Contact
ind1458	10	R	136	AA	Contact
ind1458	15	R	136	AA	Contact
ind1458	20	R	136	AA	Contact
ind1458	25	R	136	AA	Contact
ind1458	30	R	136	AA	Contact
ind1458	35	R	136	AA	Contact
ind1458	40	R	136	AA	Contact
ind1458	45	R	136	AA	Contact
ind1458	50	R	136	AA	Contact
ind1459	0	S	136	AB	Contact
ind1459	5	I	136	AB	Contact
ind1459	10	I	136	AB	Contact
ind1459	15	R	136	AB	Contact
ind1459	20	R	136	AB	Contact
ind1459	25	R	136	AB	Contact
ind1459	30	R	136	AB	Contact
ind1459	35	R	136	AB	Contact
ind1459	40	R	136	AB	Contact
ind1459	45	R	136	AB	Contact
ind1459	50	R	136	AB	Contact
ind1460	0	I	137	AB	Seeder
ind1460	5	I	137	AB	Seeder
ind1460	10	R	137	AB	Seeder
ind1460	15	R	137	AB	Seeder
ind1460	20	R	137	AB	Seeder
ind1460	25	R	137	AB	Seeder
ind1460	30	R	137	AB	Seeder
ind1460	35	R	137	AB	Seeder
ind1460	40	R	137	AB	Seeder
ind1460	45	R	137	AB	Seeder
ind1460	50	R	137	AB	Seeder
ind1461	0	S	137	BB	Contact
ind1461	5	I	137	BB	Contact
ind1461	10	R	137	BB	Contact
ind1461	15	R	137	BB	Contact
ind1461	20	R	137	BB	Contact
ind1461	25	R	137	BB	Contact
ind1461	30	R	137	BB	Contact
ind1461	35	R	137	BB	Contact
ind1461	40	R	137	BB	Contact
ind1461	45	R	137	BB	Contact
ind1461	50	R	137	BB	Contact
ind1462	0	S	137	AA	Contact
ind1462	5	S	137	AA	Contact
ind1462	10	I	137	AA	Contact
ind1462	15	I	137	AA	Contact
ind1462	20	R	137	AA	Contact
ind1462	25	R	137	AA	Contact
ind1462	30	R	137	AA	Contact
ind1462	35	R	137	AA	Contact
ind1462	40	R	137	AA	Contact
ind1462	45	R	137	AA	Contact
ind1462	50	R	137	AA	Contact
ind1463	0	S	137	AA	Contact
ind1463	5	S	137	AA	Contact
ind1463	10	S	137	AA	Contact
ind1463	15	I	137	AA	Contact
ind1463	20	R	137	AA	Contact
ind1463	25	R	137	AA	Contact
ind1463	30	R	137	AA	Contact
ind1463	35	R	137	AA	Contact
ind1463	40	R	137	AA	Contact
ind1463	45	R	137	AA	Contact
ind1463	50	R	137	AA	Contact
ind1464	0	S	137	AA	Contact
ind1464	5	S	137	AA	Contact
ind1464	10	I	137	AA	Contact
ind1464	15	I	137	AA	Contact
ind1464	20	I	137	AA	Contact
ind1464	25	I	137	AA	Contact
ind1464	30	I	137	AA	Contact
ind1464	35	R	137	AA	Contact
ind1464	40	R	137	AA	Contact
ind1464	45	R	137	AA	Contact
ind1464	50	R	137	AA	Contact
ind1465	0	S	137	AA	Contact
ind1465	5	I	137	AA	Contact
ind1465	10	I	137	AA	Contact
ind1465	15	I	137	AA	Contact
ind1465	20	I	137	AA	Contact
ind1465	25	I	137	AA	Contact
ind1465	30	I	137	AA	Contact
ind1465	35	I	137	AA	Contact
ind1465	40	I	137	AA	Contact
ind1465	45	I	137	AA	Contact
ind1465	50	I	137	AA	Contact
ind1466	0	S	137	BB	Contact
ind1466	5	S	137	BB	Contact
ind1466	10	I	137	BB	Contact
ind1466	15	I	137	BB	Contact
ind1466	20	I	137	BB	Contact
ind1466	25	R	137	BB	Contact
ind1466	30	R	137	BB	Contact
ind1466	35	R	137	BB	Contact
ind1466	40	R	137	BB	Contact
ind1466	45	R	137	BB	Contact
ind1466	50	R	137	BB	Contact
ind1467	0	S	137	AA	Contact
ind1467	5	R	137	AA	Contact
ind1467	10	R	137	AA	Contact
ind1467	15	R	137	AA	Contact
ind1467	20	R	137	AA	Contact
ind1467	25	R	137	AA	Contact
ind1467	30	R	137	AA	Contact
ind1467	35	R	137	AA	Contact
ind1467	40	R	137	AA	Contact
ind1467	45	R	137	AA	Contact
ind1467	50	R	137	AA	Contact
ind1468	0	S	137	AB	Contact
ind1468	5	I	137	AB	Contact
ind1468	10	R	137	AB	Contact
ind1468	15	R	137	AB	Contact
ind1468	20	R	137	AB	Contact
ind1468	25	R	137	AB	Contact
ind1468	30	R	137	AB	Contact
ind1468	35	R	137	AB	Contact
ind1468	40	R	137	AB	Contact
ind1468	45	R	137	AB	Contact
ind1468	50	R	137	AB	Contact
ind1469	0	S	137	AA	Contact
ind1469	5	I	137	AA	Contact
ind1469	10	R	137	AA	Contact
ind1469	15	R	137	AA	Contact
ind1469	20	R	137	AA	Contact
ind1469	25	R	137	AA	Contact
ind1469	30	R	137	AA	Contact
ind1469	35	R	137	AA	Contact
ind1469	40	R	137	AA	Contact
ind1469	45	R	137	AA	Contact
ind1469	50	R	137	AA	Contact
ind1470	0	I	138	AB	Seeder
ind1470	5	I	138	AB	Seeder
ind1470	10	I	138	AB	Seeder
ind1470	15	I	138	AB	Seeder
ind1470	20	R	138	AB	Seeder
ind1470	25	R	138	AB	Seeder
ind1470	30	R	138	AB	Seeder
ind1470	35	R	138	AB	Seeder
ind1470	40	R	138	AB	Seeder
ind1470	45	R	138	AB	Seeder
ind1470	50	R	138	AB	Seeder
ind1471	0	S	138	AB	Contact
ind1471	5	S	138	AB	Contact
ind1471	10	S	138	AB	Contact
ind1471	15	R	138	AB	Contact
ind1471	20	R	138	AB	Contact
ind1471	25	R	138	AB	Contact
ind1471	30	R	138	AB	Contact
ind1471	35	R	138	AB	Contact
ind1471	40	R	138	AB	Contact
ind1471	45	R	138	AB	Contact
ind1471	50	R	138	AB	Contact
ind1472	0	S	138	AA	Contact
ind1472	5	I	138	AA	Contact
ind1472	10	I	138	AA	Contact
ind1472	15	R	138	AA	Contact
ind1472	20	R	138	AA	Contact
ind1472	25	R	138	AA	Contact
ind1472	30	R	138	AA	Contact
ind1472	35	R	138	AA	Contact
ind1472	40	R	138	AA	Contact
ind1472	45	R	138	AA	Contact
ind1472	50	R	138	AA	Contact
ind1473	0	S	138	BB	Contact
ind1473	5	S	138	BB	Contact
ind1473	10	S	138	BB	Contact
ind1473	15	S	138	BB	Contact
ind1473	20	S	138	BB	Contact
ind1473	25	S	138	BB	Contact
ind1473	30	S	138	BB	Contact
ind1473	35	S	138	BB	Contact
