ID	Group	It	qg	qf	Type
ind2617	252	0.133092	0.669722	2.54577	Contact
ind2618	252	2.09435	1.13137	0.312345	Contact
ind2619	252	27.7701	-1.1916	-0.833182	Contact
ind2620	253	0	-0.55491	-1.81796	Seeder
ind2621	253	1.08319	1.0977	1.61611	Contact
ind2622	253	12.8313	0.519343	0.361852	Contact
ind2623	253	11.6014	-0.546764	0.212831	Contact
ind2624	253	24.4701	-0.519292	0.239997	Contact
ind2625	253	10.9218	-0.440483	-0.055055	Contact
ind2626	253	15.8567	-0.689312	-1.38789	Contact
ind2627	253	9.12618	-0.911476	-2.8845	Contact
ind2628	253	5.35658	-0.692466	-1.21005	Contact
ind2629	253	7.88721	0.270522	2.01709	Contact
ind2630	254	0	-0.872451	-4.74739	Seeder
ind2631	254	no	-0.855109	0.89603	Contact
ind2632	254	no	-0.575395	0.156725	Contact
ind2633	254	no	0.158062	-0.0322016	Contact
ind2634	254	no	-0.305004	-0.893537	Contact
ind2635	254	no	-0.188238	0.557695	Contact
ind2636	254	no	-1.08585	0.527077	Contact
ind2637	254	no	-0.311296	-1.05327	Contact
ind2638	254	no	-1.28122	-2.34937	Contact
ind2639	254	no	0.450068	-1.31533	Contact
ind2640	255	0	-0.22231	-0.664891	Seeder
ind2641	255	4.01694	1.23036	2.24741	Contact
ind2642	255	4.57667	-0.594327	-1.6268	Contact
ind2643	255	18.9883	0.0278858	-1.64477	Contact
ind2644	255	6.41912	0.122997	-0.446223	Contact
ind2645	255	57.0357	-0.612105	-0.41208	Contact
ind2646	255	14.4674	-0.727103	0.182525	Contact
ind2647	255	4.04637	1.2358	-0.667405	Contact
ind2648	255	3.85188	-0.51295	0.555484	Contact
ind2649	255	15.2344	-0.404831	1.36825	Contact
ind2650	256	0	-0.798153	0.691606	Seeder
ind2651	256	8.41965	0.921397	0.933379	Contact
ind2652	256	14.6482	-0.896213	-0.347628	Contact
ind2653	256	18.8829	-0.0693841	0.479854	Contact
ind2654	256	11.0027	0.182683	0.211163	Contact
ind2655	256	67.8437	-0.338394	0.464423	Contact
ind2656	256	15.2803	-0.134776	0.928306	Contact
ind2657	256	17.6873	0.0647235	-0.306072	Contact
ind2658	256	15.2546	-0.56041	-1.78389	Contact
ind2659	256	40.241	-1.2212	-1.94165	Contact
ind2660	257	0	0.272639	-1.99448	Seeder
ind2661	257	8.6828	0.276102	0.256794	Contact
ind2662	257	6.06785	-0.733247	-0.167325	Contact
ind2663	257	6.54165	-0.00938483	1.40443	Contact
ind2664	257	6.81696	0.186315	0.390142	Contact
ind2665	257	0.0598481	-0.542243	-0.854215	Contact
ind2666	257	10.2355	0.247433	1.18288	Contact
ind2667	257	9.86646	0.395989	1.64411	Contact
ind2668	257	10.7782	0.773813	1.8016	Contact
ind2669	257	2.88198	0.467179	0.483183	Contact
ind2670	258	0	8.74255e-005	2.30823	Seeder
ind2671	258	9.02452	-0.98327	-2.11753	Contact
ind2672	258	56.886	-0.607786	-1.27155	Contact
ind2673	258	5.23951	-0.54551	-1.3111	Contact
ind2674	258	12.7605	-1.72094	-0.285671	Contact
ind2675	258	11.1733	0.135019	-1.25176	Contact
ind2676	258	2.67402	0.571194	1.39975	Contact
ind2677	258	34.2744	-0.827195	-1.63359	Contact
ind2678	258	5.50414	-0.883117	-0.195655	Contact
ind2679	258	7.33819	-1.03698	0.221658	Contact
ind2680	259	0	-1.03039	-1.04668	Seeder
ind2681	259	34.5779	0.11766	1.13752	Contact
ind2682	259	36.206	0.0764364	-0.902323	Contact
ind2683	259	37.0521	0.0233509	-0.0944877	Contact
ind2684	259	32.8643	0.461922	1.24823	Contact
ind2685	259	32.0138	-0.765448	-0.341328	Contact
ind2686	259	33.4816	-0.308328	-0.447673	Contact
ind2687	259	31.4123	-0.182841	1.81741	Contact
ind2688	259	15.3547	-0.627555	-0.49055	Contact
ind2689	259	36.8415	-0.477526	2.46812	Contact
ind2690	260	0	-0.0218527	-0.351047	Seeder
ind2691	260	6.50893	0.78602	-0.448743	Contact
ind2692	260	0.365983	-0.235336	0.720001	Contact
ind2693	260	7.11986	-0.25857	0.688865	Contact
ind2694	260	2.15666	-0.808734	-1.24904	Contact
ind2695	260	5.65706	0.0476461	2.45582	Contact
ind2696	260	3.24379	-0.387355	-0.702458	Contact
ind2697	260	6.11289	0.521275	0.275933	Contact
ind2698	260	1.34776	-0.138766	-2.30651	Contact
ind2699	260	0.476738	0.557274	2.05739	Contact
ind2700	261	0	-0.658665	-1.01547	Seeder
ind2701	261	74.1534	-0.159645	-0.356816	Contact
ind2702	261	81.6898	0.55854	1.12307	Contact
ind2703	261	no	-0.637511	1.51307	Contact
ind2704	261	77.2761	-0.472154	-0.0127442	Contact
ind2705	261	no	-0.230491	-0.344592	Contact
ind2706	261	no	-0.993028	-0.158238	Contact
ind2707	261	78.71	-0.19158	-0.804169	Contact
ind2708	261	61.6193	-0.351487	-0.396056	Contact
ind2709	261	no	-0.370853	0.154188	Contact
ind2710	262	0	-0.450559	-1.48531	Seeder
ind2711	262	no	0.441295	-1.503	Contact
ind2712	262	72.6981	0.537812	-1.23294	Contact
ind2713	262	no	-0.887487	-0.379371	Contact
ind2714	262	no	0.115538	0.200001	Contact
ind2715	262	no	-0.144248	-1.29346	Contact
ind2716	262	no	-0.273398	1.41699	Contact
ind2717	262	no	0.618857	1.23912	Contact
ind2718	262	no	0.142448	0.805744	Contact
ind2719	262	no	1.54077	-1.29558	Contact
ind2720	263	0	0.227824	-0.765039	Seeder
ind2721	263	16.4562	-0.511504	-2.47647	Contact
ind2722	263	45.6876	-0.992451	-1.76671	Contact
ind2723	263	30.2764	-0.520578	-0.309501	Contact
ind2724	263	33.6556	0.676366	0.401178	Contact
ind2725	263	2.10561	1.46469	0.435085	Contact
ind2726	263	22.3394	0.302091	-0.540425	Contact
ind2727	263	15.4805	0.914982	0.152529	Contact
ind2728	263	25.0722	0.793564	1.14715	Contact
ind2729	263	23.6702	0.150813	-0.531857	Contact
ind2730	264	0	-0.938883	-0.122126	Seeder
ind2731	264	11.6457	0.652667	0.995429	Contact
ind2732	264	22.508	0.497196	0.0754839	Contact
ind2733	264	32.0032	-0.210354	0.966053	Contact
ind2734	264	10.9579	1.2504	-1.11615	Contact
ind2735	264	44.0877	-0.0195168	0.743232	Contact
ind2736	264	64.3264	0.0354136	0.486634	Contact
ind2737	264	23.2628	-0.307378	-2.31945	Contact
ind2738	264	10.7103	0.504111	1.09204	Contact
ind2739	264	48.9665	-0.128424	0.260117	Contact
ind2740	265	0	0.904789	1.26959	Seeder
ind2741	265	11.8504	-0.198961	-2.3437	Contact
ind2742	265	4.81461	-0.701812	0.693833	Contact
ind2743	265	4.15679	-0.963154	-4.06423	Contact
ind2744	265	1.11097	-0.0216736	-0.179034	Contact
ind2745	265	6.117	0.0699207	0.301817	Contact
ind2746	265	2.46959	0.0474885	0.160774	Contact
ind2747	265	0.149845	-0.32415	-0.476895	Contact
ind2748	265	10.7565	0.573421	2.14607	Contact
ind2749	265	12.7588	-0.196525	-1.43555	Contact
ind2750	266	0	-0.573519	-0.299855	Seeder
ind2751	266	30.8197	-0.605576	-2.00116	Contact
ind2752	266	10.7228	-0.224687	1.52916	Contact
ind2753	266	6.24408	0.356907	-0.568177	Contact
ind2754	266	6.40819	-0.066973	1.34335	Contact
ind2755	266	6.06021	-0.340608	-0.411997	Contact
ind2756	266	3.53277	-0.35134	-0.0659921	Contact
ind2757	266	6.47627	0.439987	0.257956	Contact
ind2758	266	5.06993	0.987256	0.373856	Contact
ind2759	266	7.95133	0.00656561	0.216033	Contact
ind2760	267	0	-0.283096	0.305629	Seeder
ind2761	267	23.4829	-0.169532	2.38494	Contact
ind2762	267	1.6216	0.315948	-0.390789	Contact
ind2763	267	14.2653	0.297959	-0.734352	Contact
ind2764	267	28.1715	-0.458428	-0.973534	Contact
ind2765	267	28.9254	-1.1961	-0.481645	Contact
ind2766	267	11.4523	-0.174148	-0.591938	Contact
ind2767	267	36.1549	-0.303853	-1.208	Contact
ind2768	267	13.1526	0.438185	0.687319	Contact
ind2769	267	52.8087	-0.515214	-1.302	Contact
ind2770	268	0	-0.262394	0.0645473	Seeder
ind2771	268	0.508043	-0.332912	-0.0348515	Contact
ind2772	268	0.966153	-0.155814	0.744106	Contact
ind2773	268	2.33078	0.151261	2.19626	Contact
ind2774	268	4.79884	0.244492	1.02106	Contact
ind2775	268	1.12509	0.217555	-0.40606	Contact
ind2776	268	8.45927	0.367684	-0.0506043	Contact
ind2777	268	1.03177	-0.293838	-0.126548	Contact
ind2778	268	0.585155	-0.072287	0.495747	Contact
ind2779	268	2.42473	0.632569	0.139772	Contact
ind2780	269	0	0.147121	1.12513	Seeder
ind2781	269	33.0934	-1.37599	0.655693	Contact
ind2782	269	18.4778	-0.378412	0.746336	Contact
ind2783	269	16.6842	-0.158984	-0.866257	Contact
ind2784	269	22.0587	0.523166	1.34383	Contact
ind2785	269	14.3905	0.614469	0.849792	Contact
ind2786	269	31.422	-0.796547	-0.0836757	Contact
ind2787	269	18.3153	-0.156323	-0.784241	Contact
ind2788	269	18.6565	-0.0621183	1.18003	Contact
ind2789	269	13.9939	0.639267	2.30766	Contact
ind2790	270	0	-0.342396	0.393127	Seeder
ind2791	270	8.97237	0.631099	-0.211536	Contact
ind2792	270	31.4503	-0.491647	0.508211	Contact
ind2793	270	2.82454	0.491009	0.299169	Contact
ind2794	270	29.0521	-0.120387	-0.741763	Contact
ind2795	270	17.8565	-0.206606	-0.459922	Contact
ind2796	270	19.0241	-0.69842	-1.72488	Contact
ind2797	270	23.2884	0.105784	1.35158	Contact
ind2798	270	20.5424	-0.388489	0.694138	Contact
ind2799	270	5.66826	-0.394999	-0.195052	Contact
ind2800	271	0	-0.276385	-1.9545	Seeder
ind2801	271	no	-0.892386	0.18398	Contact
ind2802	271	no	-0.156295	-0.618923	Contact
ind2803	271	no	-0.726274	-0.31175	Contact
ind2804	271	no	0.947531	-0.625212	Contact
ind2805	271	no	-0.798293	1.92092	Contact
ind2806	271	no	-0.507006	-1.89926	Contact
ind2807	271	no	-0.744016	-1.2263	Contact
ind2808	271	no	0.19869	2.6947	Contact
ind2809	271	no	0.0588127	1.11331	Contact
ind2810	272	0	0.00677362	-1.59952	Seeder
ind2811	272	no	-1.28847	-1.82872	Contact
ind2812	272	no	-0.679574	1.43803	Contact
ind2813	272	no	0.658222	0.0991892	Contact
ind2814	272	no	0.862187	1.64333	Contact
ind2815	272	no	0.52039	0.808245	Contact
ind2816	272	no	-0.261802	0.338386	Contact
ind2817	272	no	0.129002	-1.91428	Contact
ind2818	272	no	0.238821	2.149	Contact
ind2819	272	no	-0.274608	0.0179889	Contact
ind2820	273	0	-0.476639	-0.872592	Seeder
ind2821	273	72.4001	0.428272	1.6104	Contact
ind2822	273	66.1496	0.0516838	1.61246	Contact
ind2823	273	68.2936	-0.824097	0.228388	Contact
ind2824	273	66.6415	0.708496	0.590593	Contact
ind2825	273	71.4696	0.24744	0.931421	Contact
ind2826	273	71.3006	-0.00600168	0.653442	Contact
ind2827	273	66.207	0.511434	0.86019	Contact
ind2828	273	79.0767	0.226021	1.02827	Contact
ind2829	273	68.0648	-0.331519	-0.321302	Contact
ind2830	274	0	-0.195259	-0.0831478	Seeder
ind2831	274	4.59933	-0.353922	0.794162	Contact
ind2832	274	4.1661	0.730685	1.18441	Contact
ind2833	274	18.8132	0.152312	0.791117	Contact
ind2834	274	5.44769	-0.0368412	0.425236	Contact
ind2835	274	9.66763	-0.556971	-0.594038	Contact
ind2836	274	0.652008	0.375213	-0.613614	Contact
ind2837	274	6.40084	0.45014	0.31996	Contact
ind2838	274	11.6713	0.514649	1.09308	Contact
ind2839	274	21.5586	-0.628879	-2.65093	Contact
ind2840	275	0	0.252067	0.962512	Seeder
ind2841	275	10.554	0.40929	-0.665288	Contact
ind2842	275	7.15904	0.874028	2.21642	Contact
ind2843	275	13.6071	0.225755	-0.446754	Contact
ind2844	275	30.233	-0.348835	-0.0348546	Contact
ind2845	275	15.9608	-0.476257	-0.421036	Contact
ind2846	275	10.7581	-0.591711	1.20613	Contact
ind2847	275	4.36547	0.135755	1.1567	Contact
ind2848	275	56.3419	-0.475754	1.85142	Contact
ind2849	275	5.41229	0.672646	1.98641	Contact
ind2850	276	0	-1.38103	2.15078	Seeder
ind2851	276	22.565	0.651906	1.79923	Contact
ind2852	276	15.3463	-0.12831	2.01104	Contact
ind2853	276	10.668	-0.521156	-0.243895	Contact
ind2854	276	4.67799	0.0785088	-1.17693	Contact
ind2855	276	5.14347	0.570894	-1.01733	Contact
ind2856	276	10.7356	-1.34936	-2.07112	Contact
ind2857	276	20.6788	0.118697	0.785514	Contact
ind2858	276	5.55062	0.357794	0.0285017	Contact
ind2859	276	5.55932	-0.358992	0.674556	Contact
ind2860	277	0	0.802722	-0.334537	Seeder
ind2861	277	20.7127	0.112452	1.28973	Contact
ind2862	277	10.5587	0.837347	1.2026	Contact
ind2863	277	32.4683	-0.515353	-0.638441	Contact
ind2864	277	18.4718	0.0985194	-0.552312	Contact
ind2865	277	13.9379	-0.540852	0.323424	Contact
ind2866	277	31.4716	-0.557239	-2.52965	Contact
ind2867	277	30.7162	-0.488232	0.232187	Contact
ind2868	277	22.5989	-0.539483	-1.18895	Contact
ind2869	277	55.5826	-0.216769	1.32806	Contact
ind2870	278	0	-0.346316	1.58695	Seeder
ind2871	278	3.1953	0.313102	0.488106	Contact
ind2872	278	0.16447	-0.903393	-0.245449	Contact
ind2873	278	2.15824	-0.261204	-2.2963	Contact
ind2874	278	0.0144072	0.469459	-0.14753	Contact
ind2875	278	10.5514	-0.832598	1.09957	Contact
ind2876	278	11.2639	0.167308	-1.67365	Contact
ind2877	278	2.77856	0.0670187	0.184818	Contact
ind2878	278	0.528824	-0.0231845	-0.742623	Contact
ind2879	278	14.0573	-0.237816	2.76509	Contact
ind2880	279	0	-1.03817	-0.128883	Seeder
ind2881	279	0.989129	0.508513	0.0144355	Contact
ind2882	279	1.83733	-0.810518	0.438007	Contact
ind2883	279	1.00482	0.50915	-1.18291	Contact
ind2884	279	1.43507	1.03026	-0.560046	Contact
ind2885	279	19.8756	-0.282541	0.419388	Contact
ind2886	279	1.00521	-0.176273	0.166264	Contact
ind2887	279	18.4247	0.278836	-2.07271	Contact
ind2888	279	0.494779	0.271528	-2.22727	Contact
ind2889	279	2.09541	-0.32271	1.44242	Contact
ind2890	280	0	-0.685129	-1.03318	Seeder
ind2891	280	65.1726	-0.691733	-0.492344	Contact
ind2892	280	64.0889	-0.159887	-0.0698378	Contact
ind2893	280	61.3484	-0.712136	1.8611	Contact
ind2894	280	51.9048	1.08533	-0.138149	Contact
ind2895	280	62.5886	-0.600762	0.554468	Contact
ind2896	280	86.7392	-0.573246	-1.06596	Contact
ind2897	280	64.1464	0.109124	-0.785501	Contact
ind2898	280	69.005	0.00661153	-0.0483138	Contact
ind2899	280	61.5125	-0.516727	1.39474	Contact
ind2900	281	0	0.292692	-0.0290725	Seeder
ind2901	281	6.21852	0.271552	-0.886749	Contact
ind2902	281	17.5335	-0.0121604	-1.07375	Contact
ind2903	281	8.27971	-0.31536	-0.0457601	Contact
ind2904	281	7.77416	0.128621	-1.09768	Contact
ind2905	281	10.3001	0.570082	0.383905	Contact
ind2906	281	6.98282	-1.26737	-1.68834	Contact
ind2907	281	11.5035	-0.513449	-0.201275	Contact
ind2908	281	5.55777	0.371167	0.58776	Contact
ind2909	281	9.92951	1.15881	2.52695	Contact
ind2910	282	0	0.417897	-0.283222	Seeder
ind2911	282	3.42823	0.0139809	-0.629985	Contact
ind2912	282	13.6855	0.283584	-0.281814	Contact
ind2913	282	13.4732	1.32477	1.19418	Contact
ind2914	282	13.4558	0.129441	2.03282	Contact
ind2915	282	1.34515	1.0111	0.967151	Contact
ind2916	282	13.2905	0.014194	1.39569	Contact
ind2917	282	14.2815	0.464378	-1.82114	Contact
ind2918	282	13.9842	-0.369119	-0.512477	Contact
ind2919	282	12.7708	0.283299	-0.0821405	Contact
ind2920	283	0	0.251259	-0.744871	Seeder
ind2921	283	32.9518	1.32209	1.54775	Contact
ind2922	283	68.3016	-0.268467	0.08857	Contact
ind2923	283	44.5491	-0.760676	0.806314	Contact
ind2924	283	56.4333	-1.16191	-2.17127	Contact
ind2925	283	34.1092	0.260144	-1.66961	Contact
ind2926	283	37.652	0.466552	0.421455	Contact
ind2927	283	30.0121	0.167517	0.988202	Contact
ind2928	283	24.1087	0.852693	-0.135844	Contact
ind2929	283	41.132	-0.153894	1.19113	Contact
ind2930	284	0	-0.428499	-0.93782	Seeder
ind2931	284	17.5302	-0.159799	-2.50189	Contact
ind2932	284	26.7492	-0.791463	-2.72935	Contact
ind2933	284	16.5465	0.495529	1.23123	Contact
ind2934	284	33.6996	-0.282862	0.131853	Contact
ind2935	284	20.1901	0.0255778	0.218757	Contact
ind2936	284	35.5024	-0.662995	-0.370048	Contact
ind2937	284	31.4015	-1.54119	-1.96489	Contact
ind2938	284	22.9242	-0.103371	1.60807	Contact
ind2939	284	19.2808	-0.49801	-1.42798	Contact
ind2940	285	0	-0.0453892	0.806385	Seeder
ind2941	285	16.2609	0.351327	2.74757	Contact
ind2942	285	17.63	0.0694067	0.418828	Contact
ind2943	285	17.7348	0.182577	0.846218	Contact
ind2944	285	16.2846	0.0971363	-1.52457	Contact
ind2945	285	6.68564	-1.16279	-0.624642	Contact
ind2946	285	33.8529	-0.180884	0.357523	Contact
ind2947	285	29.5922	-0.0125694	0.46293	Contact
ind2948	285	17.2922	0.744456	-0.659706	Contact
ind2949	285	24.3207	-0.36273	0.921971	Contact
ind2950	286	0	-0.205666	0.782553	Seeder
ind2951	286	8.31631	-0.425745	1.20581	Contact
ind2952	286	6.67837	-0.79879	-1.92213	Contact
ind2953	286	7.05158	0.4425	-0.493563	Contact
ind2954	286	6.91185	0.817282	1.26015	Contact
ind2955	286	15.6689	-0.0217045	-0.111402	Contact
ind2956	286	6.82306	-0.470886	-0.530987	Contact
ind2957	286	6.2833	-0.101417	1.52489	Contact
ind2958	286	3.6458	0.753272	-0.376023	Contact
ind2959	286	6.46029	-0.30809	-0.436052	Contact
ind2960	287	0	-0.0609975	1.06745	Seeder
ind2961	287	12.0657	-0.0174718	-1.59035	Contact
ind2962	287	16.2199	-0.781067	-0.691543	Contact
ind2963	287	5.56879	-1.24268	-0.5331	Contact
ind2964	287	0.378878	1.57048	1.4948	Contact
ind2965	287	1.17933	0.262657	-0.187407	Contact
ind2966	287	5.08254	-0.741423	-1.3356	Contact
ind2967	287	no	-0.173424	-0.64419	Contact
ind2968	287	6.18067	0.612035	2.12809	Contact
ind2969	287	1.11926	-0.212989	-0.248548	Contact
ind2970	288	0	0.250993	-2.03502	Seeder
ind2971	288	no	0.519145	0.712371	Contact
ind2972	288	no	-0.750885	-0.640888	Contact
ind2973	288	no	0.729047	1.3645	Contact
ind2974	288	no	-0.960941	-0.71554	Contact
ind2975	288	no	-0.193206	0.676005	Contact
ind2976	288	no	-1.09072	0.656999	Contact
ind2977	288	no	0.0339542	-0.374978	Contact
ind2978	288	no	-0.966069	1.72073	Contact
ind2979	288	no	0.277423	0.506373	Contact
ind2980	289	0	0.18012	0.32545	Seeder
ind2981	289	17.8819	-0.430911	-1.23376	Contact
ind2982	289	21.2058	-0.904412	-2.18097	Contact
ind2983	289	24.0667	-0.343267	0.237468	Contact
ind2984	289	20.665	-0.494081	-0.237375	Contact
ind2985	289	13.3061	0.628127	0.706003	Contact
ind2986	289	22.9871	0.639041	-0.67403	Contact
ind2987	289	20.6396	-0.648435	-2.13647	Contact
ind2988	289	23.9815	0.12445	2.86705	Contact
ind2989	289	21.2494	0.516524	0.702475	Contact
ind2990	290	0	-0.151115	-0.728323	Seeder
ind2991	290	no	-0.354407	-0.166691	Contact
ind2992	290	98.0336	0.113227	-0.260777	Contact
ind2993	290	82.2222	0.146254	-0.845858	Contact
ind2994	290	76.6796	0.329393	-2.49197	Contact
ind2995	290	75.6107	0.393639	0.444377	Contact
ind2996	290	89.0406	-0.616047	0.729536	Contact
ind2997	290	84.339	0.79179	0.0873553	Contact
ind2998	290	68.1618	-0.207414	0.339495	Contact
ind2999	290	80.4046	-0.472345	-0.192752	Contact
ind3000	291	0	-0.601799	-0.676925	Seeder
ind3001	291	64.2491	0.0487019	1.19105	Contact
ind3002	291	67.3554	-0.143464	-0.1829	Contact
ind3003	291	64.3629	0.499699	0.351618	Contact
ind3004	291	64.3937	-0.293378	-1.09903	Contact
ind3005	291	79.7411	-1.01683	-0.298208	Contact
ind3006	291	67.6869	-0.273814	1.80958	Contact
ind3007	291	74.5049	-0.329027	0.916325	Contact
ind3008	291	73.7615	0.36372	0.939778	Contact
ind3009	291	78.1945	0.634998	1.48294	Contact
ind3010	292	0	-0.524624	0.293914	Seeder
ind3011	292	15.2959	-0.535597	0.611211	Contact
ind3012	292	17.7181	0.476458	-0.494073	Contact
ind3013	292	13.8832	0.511595	0.637014	Contact
ind3014	292	11.0919	-0.15126	-0.354176	Contact
ind3015	292	17.9847	-1.56673	-2.56061	Contact
ind3016	292	21.7639	-0.0114989	-0.737283	Contact
ind3017	292	6.52497	-0.863246	-0.256588	Contact
ind3018	292	14.0366	0.207959	0.551187	Contact
ind3019	292	15.5997	0.685795	-0.934245	Contact
ind3020	293	0	-0.0802927	-1.18311	Seeder
ind3021	293	28.8279	-0.0264983	1.7906	Contact
ind3022	293	22.2536	-0.184829	1.01344	Contact
ind3023	293	6.58449	0.234592	-1.15116	Contact
ind3024	293	12.3946	-0.118659	0.500372	Contact
ind3025	293	5.70613	0.124029	-1.31463	Contact
ind3026	293	2.28734	-0.439216	0.0443831	Contact
ind3027	293	2.57726	-0.586682	-1.88708	Contact
ind3028	293	89.854	-0.917112	-1.86155	Contact
ind3029	293	17.9675	-1.04638	-0.0133914	Contact
ind3030	294	0	-0.128899	1.36899	Seeder
ind3031	294	no	-1.10304	0.73097	Contact
ind3032	294	no	0.583783	1.38838	Contact
ind3033	294	no	-0.628066	0.587959	Contact
ind3034	294	no	-0.264104	-1.04223	Contact
ind3035	294	no	-0.473189	0.2419	Contact
ind3036	294	no	-0.489102	-2.22574	Contact
ind3037	294	no	0.368061	-0.907643	Contact
ind3038	294	no	-0.74448	-0.688642	Contact
ind3039	294	no	-0.130379	-0.136818	Contact
ind3040	295	0	0.150248	0.225875	Seeder
ind3041	295	65.8613	-0.709605	-0.214002	Contact
ind3042	295	51.0473	0.354578	2.07937	Contact
ind3043	295	48.13	0.116609	0.376396	Contact
ind3044	295	36.0527	0.873684	0.755779	Contact
ind3045	295	27.0231	-0.126176	0.779376	Contact
ind3046	295	24.819	0.306522	-0.992523	Contact
ind3047	295	55.004	-0.873892	-1.55422	Contact
ind3048	295	41.5568	0.0257309	0.208488	Contact
ind3049	295	43.5654	0.0894832	-0.181601	Contact
ind3050	296	0	-0.486172	0.702206	Seeder
ind3051	296	28.6208	0.307334	1.80401	Contact
ind3052	296	31.2821	0.238746	0.687635	Contact
ind3053	296	37.5519	0.499631	-0.0480924	Contact
ind3054	296	33.9441	-0.339786	-0.38524	Contact
ind3055	296	38.2721	-1.13559	-0.609638	Contact
ind3056	296	79.3306	0.295036	-1.37627	Contact
ind3057	296	37.9563	-0.650676	0.682605	Contact
ind3058	296	40.046	0.0393992	-1.48464	Contact
ind3059	296	37.3943	0.59241	0.837816	Contact
ind3060	297	0	-0.254753	-2.43174	Seeder
ind3061	297	5.88716	-0.4441	0.886476	Contact
ind3062	297	5.9139	0.558651	1.19306	Contact
ind3063	297	6.0039	-0.0335484	-1.10037	Contact
ind3064	297	10.888	0.540971	1.82712	Contact
ind3065	297	5.43039	0.335734	0.911788	Contact
ind3066	297	7.3783	-0.574168	-1.52523	Contact
ind3067	297	5.74446	0.538631	2.38964	Contact
ind3068	297	8.4555	0.163716	1.69887	Contact
ind3069	297	5.75887	-0.172499	-0.65248	Contact
ind3070	298	0	-0.117061	-2.38027	Seeder
ind3071	298	no	0.162938	-0.361093	Contact
ind3072	298	66.1875	-0.882884	-1.5426	Contact
ind3073	298	65.5259	1.14199	0.280928	Contact
ind3074	298	70.9562	-0.0216882	-0.768411	Contact
ind3075	298	60.11	-0.333667	0.474302	Contact
ind3076	298	81.4944	0.482213	1.34378	Contact
ind3077	298	40.3129	0.724533	0.898178	Contact
ind3078	298	67.3821	1.21788	0.0549192	Contact
ind3079	298	87.1506	-0.1408	-0.197598	Contact
ind3080	299	0	1.34012	2.21899	Seeder
ind3081	299	1.29297	0.477653	1.50802	Contact
ind3082	299	1.29301	-0.78808	-0.196075	Contact
ind3083	299	0.952542	0.094962	0.0750303	Contact
ind3084	299	0.905121	0.62717	-0.453535	Contact
ind3085	299	1.40339	0.153435	1.59728	Contact
ind3086	299	0.0491954	0.870624	-0.0111058	Contact
ind3087	299	0.929564	0.409415	-0.42891	Contact
ind3088	299	0.291381	0.572062	1.32802	Contact
