# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind529	-15	0	Gr 27	AA	1	Contact
ind529	-10	0	Gr 27	AA	1	Contact
ind529	-5	0	Gr 27	AA	1	Contact
ind529	0	0	Gr 27	AA	1	Contact
ind529	5	0	Gr 27	AA	1	Contact
ind529	10	1	Gr 27	AA	1	Contact
ind529	15	0	Gr 27	AA	1	Contact
ind529	20	1	Gr 27	AA	1	Contact
ind529	25	1	Gr 27	AA	1	Contact
ind529	30	1	Gr 27	AA	1	Contact
ind529	35	1	Gr 27	AA	1	Contact
ind529	40	1	Gr 27	AA	1	Contact
ind530	-25	0	Gr 27	AB	1	Contact
ind530	-20	0	Gr 27	AB	1	Contact
ind530	-15	0	Gr 27	AB	1	Contact
ind530	-10	0	Gr 27	AB	1	Contact
ind530	-5	0	Gr 27	AB	1	Contact
ind530	0	0	Gr 27	AB	1	Contact
ind530	5	0	Gr 27	AB	1	Contact
ind530	10	0	Gr 27	AB	1	Contact
ind530	15	1	Gr 27	AB	1	Contact
ind530	20	1	Gr 27	AB	1	Contact
ind530	25	0	Gr 27	AB	1	Contact
ind530	30	1	Gr 27	AB	1	Contact
ind530	35	1	Gr 27	AB	1	Contact
ind530	40	1	Gr 27	AB	1	Contact
ind531	-25	0	Gr 27	AA	0	Contact
ind531	-20	0	Gr 27	AA	0	Contact
ind531	-15	0	Gr 27	AA	0	Contact
ind531	-10	0	Gr 27	AA	0	Contact
ind531	-5	0	Gr 27	AA	0	Contact
ind531	0	0	Gr 27	AA	0	Contact
ind531	5	0	Gr 27	AA	0	Contact
ind531	10	1	Gr 27	AA	0	Contact
ind531	15	1	Gr 27	AA	0	Contact
ind531	20	1	Gr 27	AA	0	Contact
ind531	25	0	Gr 27	AA	0	Contact
ind531	30	1	Gr 27	AA	0	Contact
ind531	35	1	Gr 27	AA	0	Contact
ind531	40	0	Gr 27	AA	0	Contact
ind532	-25	0	Gr 27	AA	0	Contact
ind532	-20	0	Gr 27	AA	0	Contact
ind532	-15	0	Gr 27	AA	0	Contact
ind532	-10	0	Gr 27	AA	0	Contact
ind532	-5	0	Gr 27	AA	0	Contact
ind532	0	0	Gr 27	AA	0	Contact
ind532	5	1	Gr 27	AA	0	Contact
ind532	10	1	Gr 27	AA	0	Contact
ind532	15	1	Gr 27	AA	0	Contact
ind532	20	1	Gr 27	AA	0	Contact
ind532	25	0	Gr 27	AA	0	Contact
ind532	30	1	Gr 27	AA	0	Contact
ind532	35	1	Gr 27	AA	0	Contact
ind532	40	0	Gr 27	AA	0	Contact
ind533	-25	0	Gr 27	AB	0	Contact
ind533	-20	0	Gr 27	AB	0	Contact
ind533	-15	0	Gr 27	AB	0	Contact
ind533	-10	0	Gr 27	AB	0	Contact
ind533	-5	0	Gr 27	AB	0	Contact
ind533	0	0	Gr 27	AB	0	Contact
ind533	5	0	Gr 27	AB	0	Contact
ind533	10	0	Gr 27	AB	0	Contact
ind533	15	1	Gr 27	AB	0	Contact
ind533	20	0	Gr 27	AB	0	Contact
ind533	25	1	Gr 27	AB	0	Contact
ind533	30	0	Gr 27	AB	0	Contact
ind533	35	1	Gr 27	AB	0	Contact
ind533	40	1	Gr 27	AB	0	Contact
ind534	-25	0	Gr 27	AA	0	Contact
ind534	-20	0	Gr 27	AA	0	Contact
ind534	-15	0	Gr 27	AA	0	Contact
ind534	-10	0	Gr 27	AA	0	Contact
ind534	-5	0	Gr 27	AA	0	Contact
ind534	0	0	Gr 27	AA	0	Contact
ind534	5	1	Gr 27	AA	0	Contact
ind534	10	0	Gr 27	AA	0	Contact
ind534	15	0	Gr 27	AA	0	Contact
ind534	20	0	Gr 27	AA	0	Contact
ind534	25	0	Gr 27	AA	0	Contact
ind534	30	1	Gr 27	AA	0	Contact
ind534	35	0	Gr 27	AA	0	Contact
ind534	40	0	Gr 27	AA	0	Contact
ind535	-25	0	Gr 27	AB	0	Contact
ind535	-20	0	Gr 27	AB	0	Contact
ind535	-15	0	Gr 27	AB	0	Contact
ind535	-10	0	Gr 27	AB	0	Contact
ind535	-5	0	Gr 27	AB	0	Contact
ind535	0	0	Gr 27	AB	0	Contact
ind535	5	0	Gr 27	AB	0	Contact
ind535	10	1	Gr 27	AB	0	Contact
ind535	15	1	Gr 27	AB	0	Contact
ind535	20	1	Gr 27	AB	0	Contact
ind535	25	1	Gr 27	AB	0	Contact
ind535	30	1	Gr 27	AB	0	Contact
ind535	35	1	Gr 27	AB	0	Contact
ind535	40	0	Gr 27	AB	0	Contact
ind536	-25	0	Gr 27	AA	1	Contact
ind536	-20	0	Gr 27	AA	1	Contact
ind536	-15	0	Gr 27	AA	1	Contact
ind536	-10	0	Gr 27	AA	1	Contact
ind536	-5	0	Gr 27	AA	1	Contact
ind536	0	0	Gr 27	AA	1	Contact
ind536	5	0	Gr 27	AA	1	Contact
ind536	10	1	Gr 27	AA	1	Contact
ind536	15	0	Gr 27	AA	1	Contact
ind536	20	0	Gr 27	AA	1	Contact
ind536	25	0	Gr 27	AA	1	Contact
ind536	30	0	Gr 27	AA	1	Contact
ind536	35	1	Gr 27	AA	1	Contact
ind536	40	0	Gr 27	AA	1	Contact
ind537	-25	0	Gr 27	AB	1	Contact
ind537	-20	0	Gr 27	AB	1	Contact
ind537	-15	0	Gr 27	AB	1	Contact
ind537	-10	0	Gr 27	AB	1	Contact
ind537	-5	0	Gr 27	AB	1	Contact
ind537	0	0	Gr 27	AB	1	Contact
ind537	5	0	Gr 27	AB	1	Contact
ind537	10	1	Gr 27	AB	1	Contact
ind537	15	1	Gr 27	AB	1	Contact
ind537	20	0	Gr 27	AB	1	Contact
ind537	25	1	Gr 27	AB	1	Contact
ind537	30	1	Gr 27	AB	1	Contact
ind537	35	0	Gr 27	AB	1	Contact
ind537	40	0	Gr 27	AB	1	Contact
ind538	-25	0	Gr 27	AA	0	Contact
ind538	-20	0	Gr 27	AA	0	Contact
ind538	-15	0	Gr 27	AA	0	Contact
ind538	-10	1	Gr 27	AA	0	Contact
ind538	-5	0	Gr 27	AA	0	Contact
ind538	0	0	Gr 27	AA	0	Contact
ind538	5	0	Gr 27	AA	0	Contact
ind538	10	1	Gr 27	AA	0	Contact
ind538	15	1	Gr 27	AA	0	Contact
ind538	20	1	Gr 27	AA	0	Contact
ind538	25	1	Gr 27	AA	0	Contact
ind538	30	1	Gr 27	AA	0	Contact
ind538	35	1	Gr 27	AA	0	Contact
ind538	40	1	Gr 27	AA	0	Contact
ind539	-25	0	Gr 27	AB	1	Contact
ind539	-20	0	Gr 27	AB	1	Contact
ind539	-15	0	Gr 27	AB	1	Contact
ind539	-10	0	Gr 27	AB	1	Contact
ind539	-5	0	Gr 27	AB	1	Contact
ind539	0	0	Gr 27	AB	1	Contact
ind539	5	0	Gr 27	AB	1	Contact
ind539	10	0	Gr 27	AB	1	Contact
ind539	15	1	Gr 27	AB	1	Contact
ind539	20	0	Gr 27	AB	1	Contact
ind539	25	0	Gr 27	AB	1	Contact
ind539	30	1	Gr 27	AB	1	Contact
ind539	35	1	Gr 27	AB	1	Contact
ind539	40	1	Gr 27	AB	1	Contact
ind540	-25	0	Gr 28	AA	0	Seeder
ind540	-20	0	Gr 28	AA	0	Seeder
ind540	-15	0	Gr 28	AA	0	Seeder
ind540	-10	0	Gr 28	AA	0	Seeder
ind540	-5	0	Gr 28	AA	0	Seeder
ind540	0	0	Gr 28	AA	0	Seeder
ind540	5	0	Gr 28	AA	0	Seeder
ind540	10	0	Gr 28	AA	0	Seeder
ind540	15	1	Gr 28	AA	0	Seeder
ind540	20	0	Gr 28	AA	0	Seeder
ind540	25	0	Gr 28	AA	0	Seeder
ind540	30	0	Gr 28	AA	0	Seeder
ind540	35	1	Gr 28	AA	0	Seeder
ind540	40	1	Gr 28	AA	0	Seeder
ind541	-25	0	Gr 28	BB	1	Contact
ind541	-20	0	Gr 28	BB	1	Contact
ind541	-15	0	Gr 28	BB	1	Contact
ind541	-10	0	Gr 28	BB	1	Contact
ind541	-5	0	Gr 28	BB	1	Contact
ind541	0	0	Gr 28	BB	1	Contact
ind541	5	1	Gr 28	BB	1	Contact
ind541	10	1	Gr 28	BB	1	Contact
ind541	15	1	Gr 28	BB	1	Contact
ind541	20	1	Gr 28	BB	1	Contact
ind541	25	1	Gr 28	BB	1	Contact
ind541	30	1	Gr 28	BB	1	Contact
ind541	35	1	Gr 28	BB	1	Contact
ind541	40	1	Gr 28	BB	1	Contact
ind542	-25	0	Gr 28	AA	1	Contact
ind542	-20	0	Gr 28	AA	1	Contact
ind542	-15	0	Gr 28	AA	1	Contact
ind542	-10	0	Gr 28	AA	1	Contact
ind542	-5	0	Gr 28	AA	1	Contact
ind542	0	0	Gr 28	AA	1	Contact
ind542	5	1	Gr 28	AA	1	Contact
ind542	10	1	Gr 28	AA	1	Contact
ind542	15	0	Gr 28	AA	1	Contact
ind542	20	1	Gr 28	AA	1	Contact
ind542	25	1	Gr 28	AA	1	Contact
ind542	30	0	Gr 28	AA	1	Contact
ind542	35	0	Gr 28	AA	1	Contact
ind542	40	1	Gr 28	AA	1	Contact
ind543	-25	0	Gr 28	AA	0	Contact
ind543	-20	0	Gr 28	AA	0	Contact
ind543	-15	0	Gr 28	AA	0	Contact
ind543	-10	0	Gr 28	AA	0	Contact
ind543	-5	0	Gr 28	AA	0	Contact
ind543	0	0	Gr 28	AA	0	Contact
ind543	5	0	Gr 28	AA	0	Contact
ind543	10	0	Gr 28	AA	0	Contact
ind543	15	1	Gr 28	AA	0	Contact
ind543	20	0	Gr 28	AA	0	Contact
ind543	25	1	Gr 28	AA	0	Contact
ind543	30	0	Gr 28	AA	0	Contact
ind543	35	1	Gr 28	AA	0	Contact
ind543	40	1	Gr 28	AA	0	Contact
ind544	-25	0	Gr 28	AB	1	Contact
ind544	-20	0	Gr 28	AB	1	Contact
ind544	-15	0	Gr 28	AB	1	Contact
ind544	-10	0	Gr 28	AB	1	Contact
ind544	-5	0	Gr 28	AB	1	Contact
ind544	0	0	Gr 28	AB	1	Contact
ind544	5	1	Gr 28	AB	1	Contact
ind544	10	1	Gr 28	AB	1	Contact
ind544	15	1	Gr 28	AB	1	Contact
ind544	20	1	Gr 28	AB	1	Contact
ind544	25	1	Gr 28	AB	1	Contact
ind544	30	0	Gr 28	AB	1	Contact
ind544	35	1	Gr 28	AB	1	Contact
ind544	40	1	Gr 28	AB	1	Contact
ind545	-25	0	Gr 28	BB	1	Contact
ind545	-20	0	Gr 28	BB	1	Contact
ind545	-15	0	Gr 28	BB	1	Contact
ind545	-10	0	Gr 28	BB	1	Contact
ind545	-5	0	Gr 28	BB	1	Contact
ind545	0	0	Gr 28	BB	1	Contact
ind545	5	0	Gr 28	BB	1	Contact
ind545	10	1	Gr 28	BB	1	Contact
ind545	15	1	Gr 28	BB	1	Contact
ind545	20	1	Gr 28	BB	1	Contact
ind545	25	1	Gr 28	BB	1	Contact
ind545	30	0	Gr 28	BB	1	Contact
ind545	35	1	Gr 28	BB	1	Contact
ind545	40	0	Gr 28	BB	1	Contact
ind546	-25	0	Gr 28	AA	0	Contact
ind546	-20	0	Gr 28	AA	0	Contact
ind546	-15	0	Gr 28	AA	0	Contact
ind546	-10	0	Gr 28	AA	0	Contact
ind546	-5	0	Gr 28	AA	0	Contact
ind546	0	0	Gr 28	AA	0	Contact
ind546	5	1	Gr 28	AA	0	Contact
ind546	10	0	Gr 28	AA	0	Contact
ind546	15	1	Gr 28	AA	0	Contact
ind546	20	1	Gr 28	AA	0	Contact
ind546	25	1	Gr 28	AA	0	Contact
ind546	30	1	Gr 28	AA	0	Contact
ind546	35	0	Gr 28	AA	0	Contact
ind546	40	0	Gr 28	AA	0	Contact
ind547	-25	0	Gr 28	BB	1	Contact
ind547	-20	0	Gr 28	BB	1	Contact
ind547	-15	0	Gr 28	BB	1	Contact
ind547	-10	0	Gr 28	BB	1	Contact
ind547	-5	0	Gr 28	BB	1	Contact
ind547	0	0	Gr 28	BB	1	Contact
ind547	5	0	Gr 28	BB	1	Contact
ind547	10	1	Gr 28	BB	1	Contact
ind547	15	1	Gr 28	BB	1	Contact
ind547	20	1	Gr 28	BB	1	Contact
ind547	25	1	Gr 28	BB	1	Contact
ind547	30	1	Gr 28	BB	1	Contact
ind547	35	0	Gr 28	BB	1	Contact
ind547	40	1	Gr 28	BB	1	Contact
ind548	-25	0	Gr 28	AA	0	Contact
ind548	-20	0	Gr 28	AA	0	Contact
ind548	-15	0	Gr 28	AA	0	Contact
ind548	-10	0	Gr 28	AA	0	Contact
ind548	-5	0	Gr 28	AA	0	Contact
ind548	0	0	Gr 28	AA	0	Contact
ind548	5	0	Gr 28	AA	0	Contact
ind548	10	0	Gr 28	AA	0	Contact
ind548	15	0	Gr 28	AA	0	Contact
ind548	20	1	Gr 28	AA	0	Contact
ind548	25	1	Gr 28	AA	0	Contact
ind548	30	1	Gr 28	AA	0	Contact
ind548	35	1	Gr 28	AA	0	Contact
ind548	40	0	Gr 28	AA	0	Contact
ind549	-25	0	Gr 28	AA	0	Contact
ind549	-20	0	Gr 28	AA	0	Contact
ind549	-15	0	Gr 28	AA	0	Contact
ind549	-10	0	Gr 28	AA	0	Contact
ind549	-5	0	Gr 28	AA	0	Contact
ind549	0	0	Gr 28	AA	0	Contact
ind549	5	0	Gr 28	AA	0	Contact
ind549	10	1	Gr 28	AA	0	Contact
ind549	15	1	Gr 28	AA	0	Contact
ind549	20	0	Gr 28	AA	0	Contact
ind549	25	1	Gr 28	AA	0	Contact
ind549	30	1	Gr 28	AA	0	Contact
ind549	35	1	Gr 28	AA	0	Contact
ind549	40	1	Gr 28	AA	0	Contact
ind550	-25	0	Gr 28	BB	1	Contact
ind550	-20	0	Gr 28	BB	1	Contact
ind550	-15	0	Gr 28	BB	1	Contact
ind550	-10	0	Gr 28	BB	1	Contact
ind550	-5	0	Gr 28	BB	1	Contact
ind550	0	0	Gr 28	BB	1	Contact
ind550	5	1	Gr 28	BB	1	Contact
ind550	10	1	Gr 28	BB	1	Contact
ind550	15	1	Gr 28	BB	1	Contact
ind550	20	0	Gr 28	BB	1	Contact
ind550	25	0	Gr 28	BB	1	Contact
ind550	30	1	Gr 28	BB	1	Contact
ind550	35	1	Gr 28	BB	1	Contact
ind550	40	0	Gr 28	BB	1	Contact
ind551	-25	0	Gr 28	AB	1	Contact
ind551	-20	0	Gr 28	AB	1	Contact
ind551	-15	0	Gr 28	AB	1	Contact
ind551	-10	0	Gr 28	AB	1	Contact
ind551	-5	0	Gr 28	AB	1	Contact
ind551	0	0	Gr 28	AB	1	Contact
ind551	5	0	Gr 28	AB	1	Contact
ind551	10	0	Gr 28	AB	1	Contact
ind551	15	0	Gr 28	AB	1	Contact
ind551	20	1	Gr 28	AB	1	Contact
ind551	25	1	Gr 28	AB	1	Contact
ind551	30	0	Gr 28	AB	1	Contact
ind551	35	1	Gr 28	AB	1	Contact
ind551	40	1	Gr 28	AB	1	Contact
ind552	-25	0	Gr 28	AA	0	Contact
ind552	-20	0	Gr 28	AA	0	Contact
ind552	-15	0	Gr 28	AA	0	Contact
ind552	-10	0	Gr 28	AA	0	Contact
ind552	-5	0	Gr 28	AA	0	Contact
ind552	0	0	Gr 28	AA	0	Contact
ind552	5	0	Gr 28	AA	0	Contact
ind552	10	1	Gr 28	AA	0	Contact
ind552	15	1	Gr 28	AA	0	Contact
ind552	20	1	Gr 28	AA	0	Contact
ind552	25	0	Gr 28	AA	0	Contact
ind552	30	1	Gr 28	AA	0	Contact
ind552	35	1	Gr 28	AA	0	Contact
ind552	40	1	Gr 28	AA	0	Contact
ind553	-25	0	Gr 28	BB	1	Contact
ind553	-20	0	Gr 28	BB	1	Contact
ind553	-15	0	Gr 28	BB	1	Contact
ind553	-10	0	Gr 28	BB	1	Contact
ind553	-5	0	Gr 28	BB	1	Contact
ind553	0	0	Gr 28	BB	1	Contact
ind553	5	0	Gr 28	BB	1	Contact
ind553	10	0	Gr 28	BB	1	Contact
ind553	15	0	Gr 28	BB	1	Contact
ind553	20	0	Gr 28	BB	1	Contact
ind553	25	1	Gr 28	BB	1	Contact
ind553	30	0	Gr 28	BB	1	Contact
ind553	35	1	Gr 28	BB	1	Contact
ind553	40	1	Gr 28	BB	1	Contact
ind554	-25	0	Gr 28	AB	1	Contact
ind554	-20	0	Gr 28	AB	1	Contact
ind554	-15	0	Gr 28	AB	1	Contact
ind554	-10	0	Gr 28	AB	1	Contact
ind554	-5	0	Gr 28	AB	1	Contact
ind554	0	0	Gr 28	AB	1	Contact
ind554	5	0	Gr 28	AB	1	Contact
ind554	10	1	Gr 28	AB	1	Contact
ind554	15	1	Gr 28	AB	1	Contact
ind554	20	0	Gr 28	AB	1	Contact
ind554	25	0	Gr 28	AB	1	Contact
ind554	30	1	Gr 28	AB	1	Contact
ind554	35	1	Gr 28	AB	1	Contact
ind554	40	1	Gr 28	AB	1	Contact
ind555	-25	0	Gr 28	AB	0	Contact
ind555	-20	0	Gr 28	AB	0	Contact
ind555	-15	0	Gr 28	AB	0	Contact
ind555	-10	0	Gr 28	AB	0	Contact
ind555	-5	0	Gr 28	AB	0	Contact
ind555	0	0	Gr 28	AB	0	Contact
ind555	5	1	Gr 28	AB	0	Contact
ind555	10	1	Gr 28	AB	0	Contact
ind555	15	0	Gr 28	AB	0	Contact
ind555	20	1	Gr 28	AB	0	Contact
ind555	25	1	Gr 28	AB	0	Contact
ind555	30	1	Gr 28	AB	0	Contact
ind555	35	1	Gr 28	AB	0	Contact
ind555	40	1	Gr 28	AB	0	Contact
ind556	-25	0	Gr 28	AA	1	Contact
ind556	-20	0	Gr 28	AA	1	Contact
ind556	-15	0	Gr 28	AA	1	Contact
ind556	-10	0	Gr 28	AA	1	Contact
ind556	-5	0	Gr 28	AA	1	Contact
ind556	0	0	Gr 28	AA	1	Contact
ind556	5	1	Gr 28	AA	1	Contact
ind556	10	1	Gr 28	AA	1	Contact
ind556	15	0	Gr 28	AA	1	Contact
ind556	20	1	Gr 28	AA	1	Contact
ind556	25	0	Gr 28	AA	1	Contact
ind556	30	0	Gr 28	AA	1	Contact
ind556	35	1	Gr 28	AA	1	Contact
ind556	40	1	Gr 28	AA	1	Contact
ind557	-25	0	Gr 28	AA	0	Contact
ind557	-20	1	Gr 28	AA	0	Contact
ind557	-15	0	Gr 28	AA	0	Contact
ind557	-10	0	Gr 28	AA	0	Contact
ind557	-5	0	Gr 28	AA	0	Contact
ind557	0	0	Gr 28	AA	0	Contact
ind557	5	1	Gr 28	AA	0	Contact
ind557	10	0	Gr 28	AA	0	Contact
ind557	15	1	Gr 28	AA	0	Contact
ind557	20	1	Gr 28	AA	0	Contact
ind557	25	1	Gr 28	AA	0	Contact
ind557	30	1	Gr 28	AA	0	Contact
ind557	35	1	Gr 28	AA	0	Contact
ind557	40	1	Gr 28	AA	0	Contact
ind558	-25	0	Gr 28	AA	1	Contact
ind558	-20	0	Gr 28	AA	1	Contact
ind558	-15	0	Gr 28	AA	1	Contact
ind558	-10	0	Gr 28	AA	1	Contact
ind558	-5	0	Gr 28	AA	1	Contact
ind558	0	0	Gr 28	AA	1	Contact
ind558	5	1	Gr 28	AA	1	Contact
ind558	10	1	Gr 28	AA	1	Contact
ind558	15	1	Gr 28	AA	1	Contact
ind558	20	0	Gr 28	AA	1	Contact
ind558	25	0	Gr 28	AA	1	Contact
ind558	30	0	Gr 28	AA	1	Contact
ind558	35	1	Gr 28	AA	1	Contact
ind558	40	0	Gr 28	AA	1	Contact
ind559	-25	0	Gr 28	AA	0	Contact
ind559	-20	0	Gr 28	AA	0	Contact
ind559	-15	0	Gr 28	AA	0	Contact
ind559	-10	0	Gr 28	AA	0	Contact
ind559	-5	0	Gr 28	AA	0	Contact
ind559	0	0	Gr 28	AA	0	Contact
ind559	5	0	Gr 28	AA	0	Contact
ind559	10	0	Gr 28	AA	0	Contact
ind559	15	0	Gr 28	AA	0	Contact
ind559	20	1	Gr 28	AA	0	Contact
ind559	25	1	Gr 28	AA	0	Contact
ind559	30	1	Gr 28	AA	0	Contact
ind559	35	1	Gr 28	AA	0	Contact
ind559	40	1	Gr 28	AA	0	Contact
ind560	-25	0	Gr 29	AB	0	Seeder
ind560	-20	0	Gr 29	AB	0	Seeder
ind560	-15	0	Gr 29	AB	0	Seeder
ind560	-10	0	Gr 29	AB	0	Seeder
ind560	-5	0	Gr 29	AB	0	Seeder
ind560	0	0	Gr 29	AB	0	Seeder
ind560	5	1	Gr 29	AB	0	Seeder
ind560	10	0	Gr 29	AB	0	Seeder
ind560	15	0	Gr 29	AB	0	Seeder
ind560	20	0	Gr 29	AB	0	Seeder
ind560	25	1	Gr 29	AB	0	Seeder
ind560	30	0	Gr 29	AB	0	Seeder
ind560	35	1	Gr 29	AB	0	Seeder
ind560	40	1	Gr 29	AB	0	Seeder
ind561	-25	0	Gr 29	AA	0	Contact
ind561	-20	0	Gr 29	AA	0	Contact
ind561	-15	0	Gr 29	AA	0	Contact
ind561	-10	0	Gr 29	AA	0	Contact
ind561	-5	0	Gr 29	AA	0	Contact
ind561	0	0	Gr 29	AA	0	Contact
ind561	5	0	Gr 29	AA	0	Contact
ind561	10	0	Gr 29	AA	0	Contact
ind561	15	1	Gr 29	AA	0	Contact
ind561	20	1	Gr 29	AA	0	Contact
ind561	25	0	Gr 29	AA	0	Contact
ind561	30	1	Gr 29	AA	0	Contact
ind561	35	0	Gr 29	AA	0	Contact
ind561	40	1	Gr 29	AA	0	Contact
ind562	-25	0	Gr 29	AB	0	Contact
ind562	-20	0	Gr 29	AB	0	Contact
ind562	-15	0	Gr 29	AB	0	Contact
ind562	-10	0	Gr 29	AB	0	Contact
ind562	-5	0	Gr 29	AB	0	Contact
ind562	0	0	Gr 29	AB	0	Contact
ind562	5	1	Gr 29	AB	0	Contact
ind562	10	1	Gr 29	AB	0	Contact
ind562	15	1	Gr 29	AB	0	Contact
ind562	20	1	Gr 29	AB	0	Contact
ind562	25	0	Gr 29	AB	0	Contact
ind562	30	1	Gr 29	AB	0	Contact
ind562	35	1	Gr 29	AB	0	Contact
ind562	40	1	Gr 29	AB	0	Contact
ind563	-25	0	Gr 29	AB	0	Contact
ind563	-20	0	Gr 29	AB	0	Contact
ind563	-15	0	Gr 29	AB	0	Contact
ind563	-10	0	Gr 29	AB	0	Contact
ind563	-5	0	Gr 29	AB	0	Contact
ind563	0	0	Gr 29	AB	0	Contact
ind563	5	0	Gr 29	AB	0	Contact
ind563	10	0	Gr 29	AB	0	Contact
ind563	15	1	Gr 29	AB	0	Contact
ind563	20	0	Gr 29	AB	0	Contact
ind563	25	1	Gr 29	AB	0	Contact
ind563	30	0	Gr 29	AB	0	Contact
ind563	35	1	Gr 29	AB	0	Contact
ind563	40	1	Gr 29	AB	0	Contact
ind564	-25	0	Gr 29	AA	0	Contact
ind564	-20	0	Gr 29	AA	0	Contact
ind564	-15	0	Gr 29	AA	0	Contact
ind564	-10	0	Gr 29	AA	0	Contact
ind564	-5	0	Gr 29	AA	0	Contact
ind564	0	0	Gr 29	AA	0	Contact
ind564	5	1	Gr 29	AA	0	Contact
ind564	10	1	Gr 29	AA	0	Contact
ind564	15	0	Gr 29	AA	0	Contact
ind564	20	1	Gr 29	AA	0	Contact
ind564	25	1	Gr 29	AA	0	Contact
ind564	30	1	Gr 29	AA	0	Contact
ind564	35	0	Gr 29	AA	0	Contact
ind564	40	1	Gr 29	AA	0	Contact
ind565	-25	0	Gr 29	AA	0	Contact
ind565	-20	0	Gr 29	AA	0	Contact
ind565	-15	0	Gr 29	AA	0	Contact
ind565	-10	0	Gr 29	AA	0	Contact
ind565	-5	0	Gr 29	AA	0	Contact
ind565	0	0	Gr 29	AA	0	Contact
ind565	5	1	Gr 29	AA	0	Contact
ind565	10	0	Gr 29	AA	0	Contact
ind565	15	0	Gr 29	AA	0	Contact
ind565	20	1	Gr 29	AA	0	Contact
ind565	25	0	Gr 29	AA	0	Contact
ind565	30	1	Gr 29	AA	0	Contact
ind565	35	1	Gr 29	AA	0	Contact
ind565	40	1	Gr 29	AA	0	Contact
ind566	-25	0	Gr 29	AA	0	Contact
ind566	-20	0	Gr 29	AA	0	Contact
ind566	-15	0	Gr 29	AA	0	Contact
ind566	-10	0	Gr 29	AA	0	Contact
ind566	-5	0	Gr 29	AA	0	Contact
ind566	0	0	Gr 29	AA	0	Contact
ind566	5	0	Gr 29	AA	0	Contact
ind566	10	1	Gr 29	AA	0	Contact
ind566	15	1	Gr 29	AA	0	Contact
ind566	20	1	Gr 29	AA	0	Contact
ind566	25	0	Gr 29	AA	0	Contact
ind566	30	0	Gr 29	AA	0	Contact
ind566	35	0	Gr 29	AA	0	Contact
ind566	40	1	Gr 29	AA	0	Contact
ind567	-25	0	Gr 29	AA	1	Contact
ind567	-20	0	Gr 29	AA	1	Contact
ind567	-15	0	Gr 29	AA	1	Contact
ind567	-10	0	Gr 29	AA	1	Contact
ind567	-5	0	Gr 29	AA	1	Contact
ind567	0	0	Gr 29	AA	1	Contact
ind567	5	1	Gr 29	AA	1	Contact
ind567	10	1	Gr 29	AA	1	Contact
ind567	15	0	Gr 29	AA	1	Contact
ind567	20	0	Gr 29	AA	1	Contact
ind567	25	1	Gr 29	AA	1	Contact
ind567	30	0	Gr 29	AA	1	Contact
ind567	35	1	Gr 29	AA	1	Contact
ind567	40	1	Gr 29	AA	1	Contact
ind568	-25	0	Gr 29	AA	0	Contact
ind568	-20	0	Gr 29	AA	0	Contact
ind568	-15	0	Gr 29	AA	0	Contact
ind568	-10	0	Gr 29	AA	0	Contact
ind568	-5	0	Gr 29	AA	0	Contact
ind568	0	0	Gr 29	AA	0	Contact
ind568	5	0	Gr 29	AA	0	Contact
ind568	10	0	Gr 29	AA	0	Contact
ind568	15	1	Gr 29	AA	0	Contact
ind568	20	1	Gr 29	AA	0	Contact
ind568	25	1	Gr 29	AA	0	Contact
ind568	30	1	Gr 29	AA	0	Contact
ind568	35	0	Gr 29	AA	0	Contact
ind568	40	0	Gr 29	AA	0	Contact
ind569	-25	0	Gr 29	AB	0	Contact
ind569	-20	0	Gr 29	AB	0	Contact
ind569	-15	0	Gr 29	AB	0	Contact
ind569	-10	0	Gr 29	AB	0	Contact
ind569	-5	0	Gr 29	AB	0	Contact
ind569	0	1	Gr 29	AB	0	Contact
ind569	5	1	Gr 29	AB	0	Contact
ind569	10	1	Gr 29	AB	0	Contact
ind569	15	1	Gr 29	AB	0	Contact
ind569	20	0	Gr 29	AB	0	Contact
ind569	25	0	Gr 29	AB	0	Contact
ind569	30	1	Gr 29	AB	0	Contact
ind569	35	0	Gr 29	AB	0	Contact
ind569	40	1	Gr 29	AB	0	Contact
ind570	-25	0	Gr 29	AA	0	Contact
ind570	-20	0	Gr 29	AA	0	Contact
