# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind624	0	S	Gr 32	AA	1	Contact
ind624	5	I	Gr 32	AA	1	Contact
ind624	10	I	Gr 32	AA	1	Contact
ind624	15	I	Gr 32	AA	1	Contact
ind624	20	I	Gr 32	AA	1	Contact
ind624	25	I	Gr 32	AA	1	Contact
ind624	30	I	Gr 32	AA	1	Contact
ind624	35	I	Gr 32	AA	1	Contact
ind624	40	I	Gr 32	AA	1	Contact
ind625	-5	S	Gr 32	AA	0	Contact
ind625	0	S	Gr 32	AA	0	Contact
ind625	5	I	Gr 32	AA	0	Contact
ind625	10	I	Gr 32	AA	0	Contact
ind625	15	I	Gr 32	AA	0	Contact
ind625	20	I	Gr 32	AA	0	Contact
ind625	25	I	Gr 32	AA	0	Contact
ind625	30	I	Gr 32	AA	0	Contact
ind625	35	I	Gr 32	AA	0	Contact
ind625	40	I	Gr 32	AA	0	Contact
ind626	-5	S	Gr 32	AB	1	Contact
ind626	0	S	Gr 32	AB	1	Contact
ind626	5	I	Gr 32	AB	1	Contact
ind626	10	I	Gr 32	AB	1	Contact
ind626	15	I	Gr 32	AB	1	Contact
ind626	20	I	Gr 32	AB	1	Contact
ind626	25	I	Gr 32	AB	1	Contact
ind626	30	I	Gr 32	AB	1	Contact
ind626	35	I	Gr 32	AB	1	Contact
ind626	40	I	Gr 32	AB	1	Contact
ind627	-5	S	Gr 32	AA	0	Contact
ind627	0	S	Gr 32	AA	0	Contact
ind627	5	S	Gr 32	AA	0	Contact
ind627	10	S	Gr 32	AA	0	Contact
ind627	15	I	Gr 32	AA	0	Contact
ind627	20	I	Gr 32	AA	0	Contact
ind627	25	I	Gr 32	AA	0	Contact
ind627	30	I	Gr 32	AA	0	Contact
ind627	35	I	Gr 32	AA	0	Contact
ind627	40	I	Gr 32	AA	0	Contact
ind628	-5	S	Gr 32	AB	1	Contact
ind628	0	S	Gr 32	AB	1	Contact
ind628	5	I	Gr 32	AB	1	Contact
ind628	10	I	Gr 32	AB	1	Contact
ind628	15	I	Gr 32	AB	1	Contact
ind628	20	I	Gr 32	AB	1	Contact
ind628	25	I	Gr 32	AB	1	Contact
ind628	30	I	Gr 32	AB	1	Contact
ind628	35	I	Gr 32	AB	1	Contact
ind628	40	I	Gr 32	AB	1	Contact
ind629	-5	S	Gr 32	AB	1	Contact
ind629	0	S	Gr 32	AB	1	Contact
ind629	5	I	Gr 32	AB	1	Contact
ind629	10	I	Gr 32	AB	1	Contact
ind629	15	I	Gr 32	AB	1	Contact
ind629	20	I	Gr 32	AB	1	Contact
ind629	25	I	Gr 32	AB	1	Contact
ind629	30	I	Gr 32	AB	1	Contact
ind629	35	I	Gr 32	AB	1	Contact
ind629	40	I	Gr 32	AB	1	Contact
ind630	-5	S	Gr 32	AA	1	Contact
ind630	0	S	Gr 32	AA	1	Contact
ind630	5	I	Gr 32	AA	1	Contact
ind630	10	I	Gr 32	AA	1	Contact
ind630	15	I	Gr 32	AA	1	Contact
ind630	20	I	Gr 32	AA	1	Contact
ind630	25	I	Gr 32	AA	1	Contact
ind630	30	I	Gr 32	AA	1	Contact
ind630	35	I	Gr 32	AA	1	Contact
ind630	40	I	Gr 32	AA	1	Contact
ind631	-5	S	Gr 32	AA	0	Contact
ind631	0	S	Gr 32	AA	0	Contact
ind631	5	S	Gr 32	AA	0	Contact
ind631	10	I	Gr 32	AA	0	Contact
ind631	15	I	Gr 32	AA	0	Contact
ind631	20	I	Gr 32	AA	0	Contact
ind631	25	I	Gr 32	AA	0	Contact
ind631	30	I	Gr 32	AA	0	Contact
ind631	35	I	Gr 32	AA	0	Contact
ind631	40	I	Gr 32	AA	0	Contact
ind632	-5	S	Gr 32	AB	1	Contact
ind632	0	S	Gr 32	AB	1	Contact
ind632	5	S	Gr 32	AB	1	Contact
ind632	10	I	Gr 32	AB	1	Contact
ind632	15	I	Gr 32	AB	1	Contact
ind632	20	I	Gr 32	AB	1	Contact
ind632	25	I	Gr 32	AB	1	Contact
ind632	30	I	Gr 32	AB	1	Contact
ind632	35	I	Gr 32	AB	1	Contact
ind632	40	I	Gr 32	AB	1	Contact
ind633	-5	S	Gr 32	AA	0	Contact
ind633	0	S	Gr 32	AA	0	Contact
ind633	5	I	Gr 32	AA	0	Contact
ind633	10	I	Gr 32	AA	0	Contact
ind633	15	I	Gr 32	AA	0	Contact
ind633	20	I	Gr 32	AA	0	Contact
ind633	25	I	Gr 32	AA	0	Contact
ind633	30	I	Gr 32	AA	0	Contact
ind633	35	I	Gr 32	AA	0	Contact
ind633	40	I	Gr 32	AA	0	Contact
ind634	-5	S	Gr 32	AB	1	Contact
ind634	0	S	Gr 32	AB	1	Contact
ind634	5	I	Gr 32	AB	1	Contact
ind634	10	I	Gr 32	AB	1	Contact
ind634	15	I	Gr 32	AB	1	Contact
ind634	20	I	Gr 32	AB	1	Contact
ind634	25	I	Gr 32	AB	1	Contact
ind634	30	I	Gr 32	AB	1	Contact
ind634	35	I	Gr 32	AB	1	Contact
ind634	40	I	Gr 32	AB	1	Contact
ind635	-5	S	Gr 32	AB	0	Contact
ind635	0	S	Gr 32	AB	0	Contact
ind635	5	S	Gr 32	AB	0	Contact
ind635	10	S	Gr 32	AB	0	Contact
ind635	15	I	Gr 32	AB	0	Contact
ind635	20	I	Gr 32	AB	0	Contact
ind635	25	I	Gr 32	AB	0	Contact
ind635	30	I	Gr 32	AB	0	Contact
ind635	35	I	Gr 32	AB	0	Contact
ind635	40	I	Gr 32	AB	0	Contact
ind636	-5	S	Gr 32	AB	0	Contact
ind636	0	S	Gr 32	AB	0	Contact
ind636	5	I	Gr 32	AB	0	Contact
ind636	10	I	Gr 32	AB	0	Contact
ind636	15	I	Gr 32	AB	0	Contact
ind636	20	I	Gr 32	AB	0	Contact
ind636	25	I	Gr 32	AB	0	Contact
ind636	30	I	Gr 32	AB	0	Contact
ind636	35	I	Gr 32	AB	0	Contact
ind636	40	I	Gr 32	AB	0	Contact
ind637	-5	S	Gr 32	AA	0	Contact
ind637	0	S	Gr 32	AA	0	Contact
ind637	5	I	Gr 32	AA	0	Contact
ind637	10	I	Gr 32	AA	0	Contact
ind637	15	I	Gr 32	AA	0	Contact
ind637	20	I	Gr 32	AA	0	Contact
ind637	25	I	Gr 32	AA	0	Contact
ind637	30	I	Gr 32	AA	0	Contact
ind637	35	I	Gr 32	AA	0	Contact
ind637	40	I	Gr 32	AA	0	Contact
ind638	-5	S	Gr 32	AB	0	Contact
ind638	0	S	Gr 32	AB	0	Contact
ind638	5	I	Gr 32	AB	0	Contact
ind638	10	I	Gr 32	AB	0	Contact
ind638	15	I	Gr 32	AB	0	Contact
ind638	20	I	Gr 32	AB	0	Contact
ind638	25	I	Gr 32	AB	0	Contact
ind638	30	I	Gr 32	AB	0	Contact
ind638	35	I	Gr 32	AB	0	Contact
ind638	40	I	Gr 32	AB	0	Contact
ind639	-5	S	Gr 32	AB	0	Contact
ind639	0	S	Gr 32	AB	0	Contact
ind639	5	S	Gr 32	AB	0	Contact
ind639	10	I	Gr 32	AB	0	Contact
ind639	15	I	Gr 32	AB	0	Contact
ind639	20	I	Gr 32	AB	0	Contact
ind639	25	I	Gr 32	AB	0	Contact
ind639	30	I	Gr 32	AB	0	Contact
ind639	35	I	Gr 32	AB	0	Contact
ind639	40	I	Gr 32	AB	0	Contact
ind640	-5	S	Gr 33	AA	1	Seeder
ind640	0	I	Gr 33	AA	1	Seeder
ind640	5	I	Gr 33	AA	1	Seeder
ind640	10	I	Gr 33	AA	1	Seeder
ind640	15	I	Gr 33	AA	1	Seeder
ind640	20	I	Gr 33	AA	1	Seeder
ind640	25	I	Gr 33	AA	1	Seeder
ind640	30	I	Gr 33	AA	1	Seeder
ind640	35	I	Gr 33	AA	1	Seeder
ind640	40	I	Gr 33	AA	1	Seeder
ind641	-5	S	Gr 33	AB	0	Contact
ind641	0	S	Gr 33	AB	0	Contact
ind641	5	I	Gr 33	AB	0	Contact
ind641	10	I	Gr 33	AB	0	Contact
ind641	15	I	Gr 33	AB	0	Contact
ind641	20	I	Gr 33	AB	0	Contact
ind641	25	I	Gr 33	AB	0	Contact
ind641	30	I	Gr 33	AB	0	Contact
ind641	35	I	Gr 33	AB	0	Contact
ind641	40	I	Gr 33	AB	0	Contact
ind642	-5	S	Gr 33	AB	0	Contact
ind642	0	S	Gr 33	AB	0	Contact
ind642	5	I	Gr 33	AB	0	Contact
ind642	10	I	Gr 33	AB	0	Contact
ind642	15	I	Gr 33	AB	0	Contact
ind642	20	I	Gr 33	AB	0	Contact
ind642	25	I	Gr 33	AB	0	Contact
ind642	30	I	Gr 33	AB	0	Contact
ind642	35	I	Gr 33	AB	0	Contact
ind642	40	I	Gr 33	AB	0	Contact
ind643	-5	S	Gr 33	AA	1	Contact
ind643	0	S	Gr 33	AA	1	Contact
ind643	5	I	Gr 33	AA	1	Contact
ind643	10	I	Gr 33	AA	1	Contact
ind643	15	I	Gr 33	AA	1	Contact
ind643	20	I	Gr 33	AA	1	Contact
ind643	25	I	Gr 33	AA	1	Contact
ind643	30	I	Gr 33	AA	1	Contact
ind643	35	I	Gr 33	AA	1	Contact
ind643	40	I	Gr 33	AA	1	Contact
ind644	-5	S	Gr 33	AB	0	Contact
ind644	0	S	Gr 33	AB	0	Contact
ind644	5	I	Gr 33	AB	0	Contact
ind644	10	I	Gr 33	AB	0	Contact
ind644	15	I	Gr 33	AB	0	Contact
ind644	20	I	Gr 33	AB	0	Contact
ind644	25	I	Gr 33	AB	0	Contact
ind644	30	I	Gr 33	AB	0	Contact
ind644	35	I	Gr 33	AB	0	Contact
ind644	40	I	Gr 33	AB	0	Contact
ind645	-5	S	Gr 33	AA	1	Contact
ind645	0	S	Gr 33	AA	1	Contact
ind645	5	I	Gr 33	AA	1	Contact
ind645	10	I	Gr 33	AA	1	Contact
ind645	15	I	Gr 33	AA	1	Contact
ind645	20	I	Gr 33	AA	1	Contact
ind645	25	I	Gr 33	AA	1	Contact
ind645	30	I	Gr 33	AA	1	Contact
ind645	35	I	Gr 33	AA	1	Contact
ind645	40	I	Gr 33	AA	1	Contact
ind646	-5	S	Gr 33	AB	0	Contact
ind646	0	S	Gr 33	AB	0	Contact
ind646	5	I	Gr 33	AB	0	Contact
ind646	10	I	Gr 33	AB	0	Contact
ind646	15	I	Gr 33	AB	0	Contact
ind646	20	I	Gr 33	AB	0	Contact
ind646	25	I	Gr 33	AB	0	Contact
ind646	30	I	Gr 33	AB	0	Contact
ind646	35	I	Gr 33	AB	0	Contact
ind646	40	I	Gr 33	AB	0	Contact
ind647	-5	S	Gr 33	AA	0	Contact
ind647	0	S	Gr 33	AA	0	Contact
ind647	5	I	Gr 33	AA	0	Contact
ind647	10	I	Gr 33	AA	0	Contact
ind647	15	I	Gr 33	AA	0	Contact
ind647	20	I	Gr 33	AA	0	Contact
ind647	25	I	Gr 33	AA	0	Contact
ind647	30	I	Gr 33	AA	0	Contact
ind647	35	I	Gr 33	AA	0	Contact
ind647	40	I	Gr 33	AA	0	Contact
ind648	-5	S	Gr 33	AA	1	Contact
ind648	0	S	Gr 33	AA	1	Contact
ind648	5	I	Gr 33	AA	1	Contact
ind648	10	I	Gr 33	AA	1	Contact
ind648	15	I	Gr 33	AA	1	Contact
ind648	20	I	Gr 33	AA	1	Contact
ind648	25	I	Gr 33	AA	1	Contact
ind648	30	I	Gr 33	AA	1	Contact
ind648	35	I	Gr 33	AA	1	Contact
ind648	40	I	Gr 33	AA	1	Contact
ind649	-5	S	Gr 33	AA	1	Contact
ind649	0	S	Gr 33	AA	1	Contact
ind649	5	I	Gr 33	AA	1	Contact
ind649	10	I	Gr 33	AA	1	Contact
ind649	15	I	Gr 33	AA	1	Contact
ind649	20	I	Gr 33	AA	1	Contact
ind649	25	I	Gr 33	AA	1	Contact
ind649	30	I	Gr 33	AA	1	Contact
ind649	35	I	Gr 33	AA	1	Contact
ind649	40	I	Gr 33	AA	1	Contact
ind650	-5	S	Gr 33	BB	1	Contact
ind650	0	S	Gr 33	BB	1	Contact
ind650	5	S	Gr 33	BB	1	Contact
ind650	10	S	Gr 33	BB	1	Contact
ind650	15	S	Gr 33	BB	1	Contact
ind650	20	I	Gr 33	BB	1	Contact
ind650	25	I	Gr 33	BB	1	Contact
ind650	30	I	Gr 33	BB	1	Contact
ind650	35	I	Gr 33	BB	1	Contact
ind650	40	I	Gr 33	BB	1	Contact
ind651	-5	S	Gr 33	AA	0	Contact
ind651	0	S	Gr 33	AA	0	Contact
ind651	5	I	Gr 33	AA	0	Contact
ind651	10	I	Gr 33	AA	0	Contact
ind651	15	I	Gr 33	AA	0	Contact
ind651	20	I	Gr 33	AA	0	Contact
ind651	25	I	Gr 33	AA	0	Contact
ind651	30	I	Gr 33	AA	0	Contact
ind651	35	I	Gr 33	AA	0	Contact
ind651	40	I	Gr 33	AA	0	Contact
ind652	-5	S	Gr 33	AB	0	Contact
ind652	0	S	Gr 33	AB	0	Contact
ind652	5	S	Gr 33	AB	0	Contact
ind652	10	I	Gr 33	AB	0	Contact
ind652	15	I	Gr 33	AB	0	Contact
ind652	20	I	Gr 33	AB	0	Contact
ind652	25	I	Gr 33	AB	0	Contact
ind652	30	I	Gr 33	AB	0	Contact
ind652	35	I	Gr 33	AB	0	Contact
ind652	40	I	Gr 33	AB	0	Contact
ind653	-5	S	Gr 33	AB	1	Contact
ind653	0	S	Gr 33	AB	1	Contact
ind653	5	I	Gr 33	AB	1	Contact
ind653	10	I	Gr 33	AB	1	Contact
ind653	15	I	Gr 33	AB	1	Contact
ind653	20	I	Gr 33	AB	1	Contact
ind653	25	I	Gr 33	AB	1	Contact
ind653	30	I	Gr 33	AB	1	Contact
ind653	35	I	Gr 33	AB	1	Contact
ind653	40	I	Gr 33	AB	1	Contact
ind654	-5	S	Gr 33	AB	0	Contact
ind654	0	S	Gr 33	AB	0	Contact
ind654	5	S	Gr 33	AB	0	Contact
ind654	10	I	Gr 33	AB	0	Contact
ind654	15	I	Gr 33	AB	0	Contact
ind654	20	I	Gr 33	AB	0	Contact
ind654	25	I	Gr 33	AB	0	Contact
ind654	30	I	Gr 33	AB	0	Contact
ind654	35	I	Gr 33	AB	0	Contact
ind654	40	I	Gr 33	AB	0	Contact
ind655	-5	S	Gr 33	AA	1	Contact
ind655	0	S	Gr 33	AA	1	Contact
ind655	5	I	Gr 33	AA	1	Contact
ind655	10	I	Gr 33	AA	1	Contact
ind655	15	I	Gr 33	AA	1	Contact
ind655	20	I	Gr 33	AA	1	Contact
ind655	25	I	Gr 33	AA	1	Contact
ind655	30	I	Gr 33	AA	1	Contact
ind655	35	I	Gr 33	AA	1	Contact
ind655	40	I	Gr 33	AA	1	Contact
ind656	-5	S	Gr 33	AB	1	Contact
ind656	0	S	Gr 33	AB	1	Contact
ind656	5	I	Gr 33	AB	1	Contact
ind656	10	I	Gr 33	AB	1	Contact
ind656	15	I	Gr 33	AB	1	Contact
ind656	20	I	Gr 33	AB	1	Contact
ind656	25	I	Gr 33	AB	1	Contact
ind656	30	I	Gr 33	AB	1	Contact
ind656	35	I	Gr 33	AB	1	Contact
ind656	40	I	Gr 33	AB	1	Contact
ind657	-5	S	Gr 33	AA	0	Contact
ind657	0	S	Gr 33	AA	0	Contact
ind657	5	I	Gr 33	AA	0	Contact
ind657	10	I	Gr 33	AA	0	Contact
ind657	15	I	Gr 33	AA	0	Contact
ind657	20	I	Gr 33	AA	0	Contact
ind657	25	I	Gr 33	AA	0	Contact
ind657	30	I	Gr 33	AA	0	Contact
ind657	35	I	Gr 33	AA	0	Contact
ind657	40	I	Gr 33	AA	0	Contact
ind658	-5	S	Gr 33	AB	1	Contact
ind658	0	S	Gr 33	AB	1	Contact
ind658	5	I	Gr 33	AB	1	Contact
ind658	10	I	Gr 33	AB	1	Contact
ind658	15	I	Gr 33	AB	1	Contact
ind658	20	I	Gr 33	AB	1	Contact
ind658	25	I	Gr 33	AB	1	Contact
ind658	30	I	Gr 33	AB	1	Contact
ind658	35	I	Gr 33	AB	1	Contact
ind658	40	I	Gr 33	AB	1	Contact
ind659	-5	S	Gr 33	AB	0	Contact
ind659	0	S	Gr 33	AB	0	Contact
ind659	5	I	Gr 33	AB	0	Contact
ind659	10	I	Gr 33	AB	0	Contact
ind659	15	I	Gr 33	AB	0	Contact
ind659	20	I	Gr 33	AB	0	Contact
ind659	25	I	Gr 33	AB	0	Contact
ind659	30	I	Gr 33	AB	0	Contact
ind659	35	I	Gr 33	AB	0	Contact
ind659	40	I	Gr 33	AB	0	Contact
ind660	-5	S	Gr 34	AB	0	Seeder
ind660	0	I	Gr 34	AB	0	Seeder
ind660	5	I	Gr 34	AB	0	Seeder
ind660	10	I	Gr 34	AB	0	Seeder
ind660	15	I	Gr 34	AB	0	Seeder
ind660	20	I	Gr 34	AB	0	Seeder
ind660	25	I	Gr 34	AB	0	Seeder
ind660	30	I	Gr 34	AB	0	Seeder
ind660	35	I	Gr 34	AB	0	Seeder
ind660	40	I	Gr 34	AB	0	Seeder
ind661	-5	S	Gr 34	AA	1	Contact
ind661	0	S	Gr 34	AA	1	Contact
ind661	5	I	Gr 34	AA	1	Contact
ind661	10	I	Gr 34	AA	1	Contact
ind661	15	I	Gr 34	AA	1	Contact
ind661	20	I	Gr 34	AA	1	Contact
ind661	25	I	Gr 34	AA	1	Contact
ind661	30	I	Gr 34	AA	1	Contact
ind661	35	I	Gr 34	AA	1	Contact
ind661	40	I	Gr 34	AA	1	Contact
ind662	-5	S	Gr 34	BB	0	Contact
ind662	0	S	Gr 34	BB	0	Contact
ind662	5	S	Gr 34	BB	0	Contact
ind662	10	S	Gr 34	BB	0	Contact
ind662	15	I	Gr 34	BB	0	Contact
ind662	20	I	Gr 34	BB	0	Contact
ind662	25	I	Gr 34	BB	0	Contact
ind662	30	I	Gr 34	BB	0	Contact
ind662	35	I	Gr 34	BB	0	Contact
ind662	40	I	Gr 34	BB	0	Contact
ind663	-5	S	Gr 34	AB	1	Contact
ind663	0	S	Gr 34	AB	1	Contact
ind663	5	S	Gr 34	AB	1	Contact
ind663	10	I	Gr 34	AB	1	Contact
ind663	15	I	Gr 34	AB	1	Contact
ind663	20	I	Gr 34	AB	1	Contact
ind663	25	I	Gr 34	AB	1	Contact
ind663	30	I	Gr 34	AB	1	Contact
ind663	35	I	Gr 34	AB	1	Contact
ind663	40	I	Gr 34	AB	1	Contact
ind664	-5	S	Gr 34	AA	1	Contact
ind664	0	S	Gr 34	AA	1	Contact
ind664	5	S	Gr 34	AA	1	Contact
ind664	10	I	Gr 34	AA	1	Contact
ind664	15	I	Gr 34	AA	1	Contact
ind664	20	I	Gr 34	AA	1	Contact
ind664	25	I	Gr 34	AA	1	Contact
ind664	30	I	Gr 34	AA	1	Contact
ind664	35	I	Gr 34	AA	1	Contact
ind664	40	I	Gr 34	AA	1	Contact
ind665	-5	S	Gr 34	BB	0	Contact
ind665	0	S	Gr 34	BB	0	Contact
ind665	5	S	Gr 34	BB	0	Contact
ind665	10	I	Gr 34	BB	0	Contact
ind665	15	I	Gr 34	BB	0	Contact
ind665	20	I	Gr 34	BB	0	Contact
ind665	25	I	Gr 34	BB	0	Contact
ind665	30	I	Gr 34	BB	0	Contact
ind665	35	I	Gr 34	BB	0	Contact
ind665	40	I	Gr 34	BB	0	Contact
ind666	-5	S	Gr 34	AB	0	Contact
ind666	0	S	Gr 34	AB	0	Contact
ind666	5	S	Gr 34	AB	0	Contact
ind666	10	S	Gr 34	AB	0	Contact
ind666	15	I	Gr 34	AB	0	Contact
ind666	20	I	Gr 34	AB	0	Contact
ind666	25	I	Gr 34	AB	0	Contact
ind666	30	I	Gr 34	AB	0	Contact
ind666	35	I	Gr 34	AB	0	Contact
ind666	40	I	Gr 34	AB	0	Contact
ind667	-5	S	Gr 34	AA	0	Contact
ind667	0	S	Gr 34	AA	0	Contact
ind667	5	I	Gr 34	AA	0	Contact
ind667	10	I	Gr 34	AA	0	Contact
ind667	15	I	Gr 34	AA	0	Contact
ind667	20	I	Gr 34	AA	0	Contact
ind667	25	I	Gr 34	AA	0	Contact
ind667	30	I	Gr 34	AA	0	Contact
ind667	35	I	Gr 34	AA	0	Contact
ind667	40	I	Gr 34	AA	0	Contact
ind668	-5	S	Gr 34	AA	0	Contact
ind668	0	S	Gr 34	AA	0	Contact
ind668	5	S	Gr 34	AA	0	Contact
ind668	10	I	Gr 34	AA	0	Contact
ind668	15	I	Gr 34	AA	0	Contact
ind668	20	I	Gr 34	AA	0	Contact
ind668	25	I	Gr 34	AA	0	Contact
ind668	30	I	Gr 34	AA	0	Contact
ind668	35	I	Gr 34	AA	0	Contact
ind668	40	I	Gr 34	AA	0	Contact
ind669	-5	S	Gr 34	AB	0	Contact
ind669	0	S	Gr 34	AB	0	Contact
ind669	5	S	Gr 34	AB	0	Contact
ind669	10	I	Gr 34	AB	0	Contact
ind669	15	I	Gr 34	AB	0	Contact
ind669	20	I	Gr 34	AB	0	Contact
ind669	25	I	Gr 34	AB	0	Contact
ind669	30	I	Gr 34	AB	0	Contact
ind669	35	I	Gr 34	AB	0	Contact
ind669	40	I	Gr 34	AB	0	Contact
ind670	-5	S	Gr 34	AA	0	Contact
ind670	0	S	Gr 34	AA	0	Contact
ind670	5	S	Gr 34	AA	0	Contact
ind670	10	I	Gr 34	AA	0	Contact
ind670	15	I	Gr 34	AA	0	Contact
ind670	20	I	Gr 34	AA	0	Contact
ind670	25	I	Gr 34	AA	0	Contact
ind670	30	I	Gr 34	AA	0	Contact
ind670	35	I	Gr 34	AA	0	Contact
ind670	40	I	Gr 34	AA	0	Contact
ind671	-5	S	Gr 34	AA	0	Contact
ind671	0	S	Gr 34	AA	0	Contact
ind671	5	I	Gr 34	AA	0	Contact
ind671	10	I	Gr 34	AA	0	Contact
ind671	15	I	Gr 34	AA	0	Contact
ind671	20	I	Gr 34	AA	0	Contact
ind671	25	I	Gr 34	AA	0	Contact
ind671	30	I	Gr 34	AA	0	Contact
ind671	35	I	Gr 34	AA	0	Contact
ind671	40	I	Gr 34	AA	0	Contact
ind672	-5	S	Gr 34	AB	0	Contact
ind672	0	S	Gr 34	AB	0	Contact
ind672	5	S	Gr 34	AB	0	Contact
ind672	10	I	Gr 34	AB	0	Contact
ind672	15	I	Gr 34	AB	0	Contact
ind672	20	I	Gr 34	AB	0	Contact
ind672	25	I	Gr 34	AB	0	Contact
ind672	30	I	Gr 34	AB	0	Contact
ind672	35	I	Gr 34	AB	0	Contact
ind672	40	I	Gr 34	AB	0	Contact
ind673	-5	S	Gr 34	AA	1	Contact
ind673	0	S	Gr 34	AA	1	Contact
ind673	5	S	Gr 34	AA	1	Contact
ind673	10	S	Gr 34	AA	1	Contact
ind673	15	S	Gr 34	AA	1	Contact
ind673	20	S	Gr 34	AA	1	Contact
ind673	25	I	Gr 34	AA	1	Contact
ind673	30	I	Gr 34	AA	1	Contact
ind673	35	I	Gr 34	AA	1	Contact
ind673	40	I	Gr 34	AA	1	Contact
ind674	-5	S	Gr 34	AB	0	Contact
ind674	0	S	Gr 34	AB	0	Contact
ind674	5	S	Gr 34	AB	0	Contact
ind674	10	S	Gr 34	AB	0	Contact
ind674	15	S	Gr 34	AB	0	Contact
ind674	20	S	Gr 34	AB	0	Contact
ind674	25	S	Gr 34	AB	0	Contact
ind674	30	S	Gr 34	AB	0	Contact
ind674	35	I	Gr 34	AB	0	Contact
ind674	40	I	Gr 34	AB	0	Contact
ind675	-5	S	Gr 34	AA	0	Contact
ind675	0	S	Gr 34	AA	0	Contact
ind675	5	S	Gr 34	AA	0	Contact
ind675	10	I	Gr 34	AA	0	Contact
ind675	15	I	Gr 34	AA	0	Contact
ind675	20	I	Gr 34	AA	0	Contact
ind675	25	I	Gr 34	AA	0	Contact
ind675	30	I	Gr 34	AA	0	Contact
ind675	35	I	Gr 34	AA	0	Contact
ind675	40	I	Gr 34	AA	0	Contact
ind676	-5	S	Gr 34	AB	0	Contact
ind676	0	S	Gr 34	AB	0	Contact
ind676	5	S	Gr 34	AB	0	Contact
ind676	10	S	Gr 34	AB	0	Contact
ind676	15	I	Gr 34	AB	0	Contact
ind676	20	I	Gr 34	AB	0	Contact
ind676	25	I	Gr 34	AB	0	Contact
ind676	30	I	Gr 34	AB	0	Contact
ind676	35	I	Gr 34	AB	0	Contact
ind676	40	I	Gr 34	AB	0	Contact
ind677	-5	S	Gr 34	BB	1	Contact
ind677	0	S	Gr 34	BB	1	Contact
ind677	5	S	Gr 34	BB	1	Contact
ind677	10	I	Gr 34	BB	1	Contact
ind677	15	I	Gr 34	BB	1	Contact
ind677	20	I	Gr 34	BB	1	Contact
ind677	25	I	Gr 34	BB	1	Contact
ind677	30	I	Gr 34	BB	1	Contact
ind677	35	I	Gr 34	BB	1	Contact
ind677	40	I	Gr 34	BB	1	Contact
ind678	-5	S	Gr 34	AB	1	Contact
ind678	0	S	Gr 34	AB	1	Contact
ind678	5	S	Gr 34	AB	1	Contact
ind678	10	I	Gr 34	AB	1	Contact
ind678	15	I	Gr 34	AB	1	Contact
ind678	20	I	Gr 34	AB	1	Contact
ind678	25	I	Gr 34	AB	1	Contact
ind678	30	I	Gr 34	AB	1	Contact
ind678	35	I	Gr 34	AB	1	Contact
ind678	40	I	Gr 34	AB	1	Contact
ind679	-5	S	Gr 34	AB	1	Contact
ind679	0	S	Gr 34	AB	1	Contact
ind679	5	S	Gr 34	AB	1	Contact
ind679	10	I	Gr 34	AB	1	Contact
ind679	15	I	Gr 34	AB	1	Contact
ind679	20	I	Gr 34	AB	1	Contact
ind679	25	I	Gr 34	AB	1	Contact
ind679	30	I	Gr 34	AB	1	Contact
ind679	35	I	Gr 34	AB	1	Contact
ind679	40	I	Gr 34	AB	1	Contact
ind680	-5	S	Gr 35	AA	1	Seeder
ind680	0	I	Gr 35	AA	1	Seeder
ind680	5	I	Gr 35	AA	1	Seeder
ind680	10	I	Gr 35	AA	1	Seeder
ind680	15	I	Gr 35	AA	1	Seeder
ind680	20	I	Gr 35	AA	1	Seeder
ind680	25	I	Gr 35	AA	1	Seeder
ind680	30	I	Gr 35	AA	1	Seeder
ind680	35	I	Gr 35	AA	1	Seeder
ind680	40	I	Gr 35	AA	1	Seeder
ind681	-5	S	Gr 35	AB	0	Contact
ind681	0	S	Gr 35	AB	0	Contact
ind681	5	S	Gr 35	AB	0	Contact
ind681	10	I	Gr 35	AB	0	Contact
ind681	15	I	Gr 35	AB	0	Contact
ind681	20	I	Gr 35	AB	0	Contact
ind681	25	I	Gr 35	AB	0	Contact
ind681	30	I	Gr 35	AB	0	Contact
ind681	35	I	Gr 35	AB	0	Contact
ind681	40	I	Gr 35	AB	0	Contact
ind682	-5	S	Gr 35	AB	0	Contact
ind682	0	S	Gr 35	AB	0	Contact
ind682	5	S	Gr 35	AB	0	Contact
