ID	Group	It	Rt	qg	qf	gr	Type
ind2463	237	3.64359	10.7211	-0.751652	-0.12044	-0.494732	Contact
ind2464	237	0.679257	1.20382	0.454022	-1.13317	1.68918	Contact
ind2465	237	0.961176	39.3789	1.64612	-0.803382	-0.0952419	Contact
ind2466	237	2.27148	14.0183	-0.678757	0.547972	1.01581	Contact
ind2467	237	2.58401	3.27144	-0.532685	0.487893	1.46772	Contact
ind2468	237	0.894266	11.3537	0.446876	-2.47952	1.09298	Contact
ind2469	237	0.843338	4.54527	0.323172	0.721056	-0.795138	Contact
ind2470	238	0	12.8548	-0.97838	-0.573241	0.952506	Seeder
ind2471	238	4.94366	58.2485	-0.227571	0.615511	-1.42021	Contact
ind2472	238	5.00449	11.372	-0.115027	1.37791	-0.903717	Contact
ind2473	238	6.48256	8.41028	0.15891	-0.766161	1.34931	Contact
ind2474	238	4.93452	14.9427	-0.174546	-0.434883	-0.376913	Contact
ind2475	238	2.86187	4.94428	0.638683	3.89055	-0.835823	Contact
ind2476	238	3.34622	19.8417	-0.0431106	-0.523436	-0.588079	Contact
ind2477	238	11.2496	12.9992	-0.939197	-0.844945	0.825887	Contact
ind2478	238	no	no	-1.39467	-1.66323	-0.676315	Contact
ind2479	238	4.31225	15.7896	-0.674657	-1.60771	0.048864	Contact
ind2480	239	0	11.7847	1.03536	1.98033	-0.339017	Seeder
ind2481	239	0.158705	12.5505	0.21889	1.60113	0.107994	Contact
ind2482	239	1.74543	2.87329	-0.213666	0.643523	-0.188116	Contact
ind2483	239	0.0777461	11.9119	0.628222	-0.187068	0.371828	Contact
ind2484	239	2.12379	2.60612	-0.265757	0.473936	-0.522589	Contact
ind2485	239	0.0225702	15.4246	-0.179753	-0.346235	-0.589484	Contact
ind2486	239	0.380537	1.64512	0.322366	-0.586048	1.77226	Contact
ind2487	239	0.215076	11.2341	-0.605795	0.99821	-1.3595	Contact
ind2488	239	0.49792	9.97117	-0.320458	-0.252821	0.246474	Contact
ind2489	239	0.0575692	4.40674	0.80277	0.857599	0.194324	Contact
ind2490	240	0	15.6705	0.619497	1.76893	-0.946548	Seeder
ind2491	240	0.458232	3.87615	-0.0998246	-0.482261	-0.118217	Contact
ind2492	240	0.271658	80.326	-0.234133	2.09992	-1.44191	Contact
ind2493	240	0.399136	10.2537	0.103201	0.122928	0.795888	Contact
ind2494	240	0.271382	46.1899	-0.898604	-1.56331	0.857218	Contact
ind2495	240	0.447314	12.5905	0.135537	-1.60803	1.15156	Contact
ind2496	240	1.34625	no	0.490035	0.119339	-0.79168	Contact
ind2497	240	0.0288008	5.42101	-0.699718	-2.14037	-0.0811778	Contact
ind2498	240	6.02536	7.0975	-0.150201	-0.274758	0.332956	Contact
ind2499	240	0.234666	9.51764	0.0928393	1.33034	0.648433	Contact
ind2500	241	0	0.948298	0.438084	0.46672	1.67956	Seeder
ind2501	241	0.231034	29.88	0.127569	0.779438	-0.923939	Contact
ind2502	241	2.20377	6.96593	0.713751	0.757581	0.425399	Contact
ind2503	241	4.74543	18.4669	-0.783631	-3.12456	1.46081	Contact
ind2504	241	0.0413412	2.09758	-0.567157	0.234898	-0.3479	Contact
ind2505	241	2.78741	5.79978	-0.144666	-0.981985	0.169462	Contact
ind2506	241	0.553167	52.9698	0.78208	2.61339	-1.25262	Contact
ind2507	241	6.23692	22.1336	-1.48753	-1.49744	0.0729074	Contact
ind2508	241	8.36663	31.5511	-0.427754	1.12772	0.120507	Contact
ind2509	241	0.810253	4.20837	-0.848572	-0.998318	0.915717	Contact
ind2510	242	0	2.56618	-0.1166	0.0701998	1.36683	Seeder
ind2511	242	4.7211	20.5083	-0.883131	-0.970379	-0.568327	Contact
ind2512	242	3.01006	27.7689	-0.0228099	-0.781248	0.0138634	Contact
ind2513	242	21.2361	36.7721	-0.752744	-0.323491	0.192887	Contact
ind2514	242	18.9915	23.1612	-1.01631	-0.933848	-0.119315	Contact
ind2515	242	15.0835	28.1612	-0.448371	1.10148	-0.203121	Contact
ind2516	242	4.83268	12.6132	0.943228	-0.110105	0.344001	Contact
ind2517	242	19.8416	79.6342	0.189267	1.92182	-0.885928	Contact
ind2518	242	18.7893	53.2552	-1.25811	1.42393	-1.25144	Contact
ind2519	242	1.28409	24.4324	-0.189819	0.215838	-0.531286	Contact
ind2520	243	0	41.9456	0.114517	-0.0130208	0.684805	Seeder
ind2521	243	0.0928757	1.34215	1.29065	-0.151118	0.214811	Contact
ind2522	243	3.28795	5.80509	0.507013	1.16927	0.719364	Contact
ind2523	243	2.96221	38.0543	0.0743364	-0.69421	0.134141	Contact
ind2524	243	2.10164	5.83322	0.802248	2.1894	-0.488292	Contact
ind2525	243	5.81336	18.8065	-1.23091	-1.00372	0.38908	Contact
ind2526	243	8.47004	20.7334	-0.672203	-0.979982	-0.198877	Contact
ind2527	243	2.94183	10.068	-0.148533	0.878569	0.304605	Contact
ind2528	243	10.2971	15.2173	-0.471297	-1.00633	-0.294867	Contact
ind2529	243	3.85136	29.9924	-1.56336e-005	2.12985	-1.58311	Contact
ind2530	244	0	6.24789	-0.345451	-0.373046	0.873575	Seeder
ind2531	244	4.87187	5.29212	-0.473963	-0.805796	2.40769	Contact
ind2532	244	5.01666	12.864	0.222743	-0.171667	-0.246143	Contact
ind2533	244	4.61226	38.1058	0.907727	2.36311	-0.0585698	Contact
ind2534	244	5.78694	8.24107	0.320829	4.50939	-1.39597	Contact
ind2535	244	6.29873	48.8923	-0.183714	1.84344	-0.600916	Contact
ind2536	244	4.93629	no	-0.293634	1.49929	-0.950505	Contact
ind2537	244	5.06874	8.01173	0.536258	1.4695	-0.48081	Contact
ind2538	244	6.53233	9.743	-0.805526	-0.772301	0.28586	Contact
ind2539	244	5.64294	39.0822	0.310824	1.79091	-0.197905	Contact
ind2540	245	0	4.43114	-0.021636	0.349716	0.30402	Seeder
ind2541	245	0.290108	87.2526	1.06284	-0.21977	-0.273597	Contact
ind2542	245	0.92524	12.6488	-0.346688	0.65516	-0.0117828	Contact
ind2543	245	0.268576	7.99273	1.40046	1.48085	0.0837927	Contact
ind2544	245	1.15506	37.4088	-0.253326	-0.785913	-0.89924	Contact
ind2545	245	0.282464	20.0619	0.0955403	0.366894	-0.937057	Contact
ind2546	245	0.818771	4.43672	-0.701456	-1.32585	-0.0735801	Contact
ind2547	245	1.04897	4.86236	-0.334362	-2.63112	0.925115	Contact
ind2548	245	1.52942	14.2396	0.0170516	2.16569	-0.358256	Contact
ind2549	245	0.276618	19.1257	-0.277754	0.819493	-1.11367	Contact
ind2550	246	0	1.67465	-0.654965	-2.43249	1.29061	Seeder
ind2551	246	no	no	0.197598	0.952954	-1.21277	Contact
ind2552	246	no	no	0.396493	-0.0133421	0.544209	Contact
ind2553	246	no	no	1.23915	-0.57231	2.05394	Contact
ind2554	246	no	no	0.460075	0.972145	0.00882101	Contact
ind2555	246	no	no	-0.461124	-0.0531389	0.436682	Contact
ind2556	246	no	no	0.687217	1.04817	-0.347576	Contact
ind2557	246	no	no	0.317	1.04726	-0.339423	Contact
ind2558	246	no	no	0.661104	0.65141	0.299924	Contact
ind2559	246	no	no	-0.594993	-1.46347	-0.377384	Contact
ind2560	247	0	4.67584	0.469218	1.5548	-0.307563	Seeder
ind2561	247	13.3004	14.6399	-0.73712	-2.53352	1.04996	Contact
ind2562	247	2.01748	5.10626	0.0883536	1.75956	-0.178218	Contact
ind2563	247	2.07288	6.8229	-1.04318	-0.706704	0.62611	Contact
ind2564	247	3.97916	7.20088	-0.149667	1.09407	-0.246122	Contact
ind2565	247	0.191295	25.2282	-0.328053	0.958222	-0.493352	Contact
ind2566	247	1.53671	5.03847	0.577487	0.39662	-0.525855	Contact
ind2567	247	2.66002	25.7065	-0.150782	0.695517	-0.00205663	Contact
ind2568	247	0.210432	6.65556	0.546833	-1.5818	0.26437	Contact
ind2569	247	3.22386	8.43242	0.78808	0.449863	0.171022	Contact
ind2570	248	0	16.7757	-0.0631287	0.517713	-0.261279	Seeder
ind2571	248	0.545841	1.63188	0.1016	-1.3468	1.46786	Contact
ind2572	248	2.55411	53.3863	0.169376	1.43177	-0.663958	Contact
ind2573	248	0.486662	7.4479	0.109924	-0.476047	1.25037	Contact
ind2574	248	2.7797	6.39787	0.355045	-1.96593	0.85546	Contact
ind2575	248	4.80415	8.71383	-0.946928	-1.65155	0.233883	Contact
ind2576	248	0.444681	4.76947	-0.0409118	0.342025	0.10195	Contact
ind2577	248	5.36924	40.6148	-0.125577	-0.73865	-0.151539	Contact
ind2578	248	3.15164	27.3857	0.482948	0.951763	0.656485	Contact
ind2579	248	3.67412	5.14263	-0.10536	-1.95898	1.17441	Contact
ind2580	249	0	8.36007	-0.0169033	0.298765	0.156824	Seeder
ind2581	249	no	no	-0.79448	0.460481	-0.544457	Contact
ind2582	249	no	no	-1.62574	-1.75	0.722542	Contact
ind2583	249	no	no	0.0803646	-0.097756	0.215789	Contact
ind2584	249	no	no	1.37846	3.84229	-1.9087	Contact
ind2585	249	no	no	0.507193	-0.387952	-0.0718764	Contact
ind2586	249	no	no	-0.57664	0.88678	-0.510172	Contact
ind2587	249	no	no	-0.231967	1.95873	-0.607505	Contact
ind2588	249	no	no	0.538392	-0.528946	0.214429	Contact
ind2589	249	no	no	-1.16715	-1.53882	-0.387068	Contact
ind2590	250	0	8.72175	0.0945951	0.8152	0.361926	Seeder
ind2591	250	2.63214	6.19202	-0.570361	0.386224	0.981698	Contact
ind2592	250	2.8473	8.29857	0.222291	0.860386	0.0757838	Contact
ind2593	250	0.66005	23.0876	0.832975	0.00881685	-0.251746	Contact
ind2594	250	1.71449	37.2555	0.249764	-0.255671	0.173829	Contact
ind2595	250	0.938894	12.983	0.0699935	-1.62105	0.934959	Contact
ind2596	250	1.47734	no	-0.347198	0.00155378	-0.916441	Contact
ind2597	250	1.2006	39.8287	0.511068	-0.698786	-0.039729	Contact
ind2598	250	2.69441	20.7009	0.61761	0.741596	-0.107009	Contact
ind2599	250	3.47954	20.6148	0.128365	-0.518738	0.070085	Contact
ind2600	251	0	23.513	0.681901	-1.53693	0.753127	Seeder
ind2601	251	7.10674	7.45336	0.197237	-0.499621	-0.151936	Contact
ind2602	251	8.96604	15.9123	0.273045	0.577251	0.425356	Contact
ind2603	251	7.66873	15.5088	-0.164848	0.236205	0.00655257	Contact
ind2604	251	6.71078	15.7086	0.439345	0.629635	-0.456886	Contact
ind2605	251	6.69792	7.80763	0.097081	0.691958	-0.209913	Contact
ind2606	251	6.30446	19.8966	1.01863	0.384122	-0.222188	Contact
ind2607	251	6.44999	20.6481	0.851723	1.09228	-0.593942	Contact
ind2608	251	6.87605	12.1199	0.152304	2.43908	-0.377766	Contact
ind2609	251	6.41135	no	-0.0562475	1.58322	-1.47832	Contact
ind2610	252	0	37.8627	0.880872	2.53809	-0.6693	Seeder
ind2611	252	0.414961	3.56941	0.738001	0.49541	-1.24931	Contact
ind2612	252	0.367117	5.38288	1.20345	0.994899	0.396392	Contact
ind2613	252	0.165442	9.47687	1.14113	1.36843	-0.201741	Contact
ind2614	252	0.501108	35.3294	-0.651951	0.667811	-0.490273	Contact
ind2615	252	0.420463	13.0661	0.746951	0.234655	-0.35657	Contact
ind2616	252	0.40093	7.87312	0.130312	1.07325	0.194377	Contact
ind2617	252	0.553093	no	0.669722	2.54577	-1.96896	Contact
ind2618	252	0.755617	1.86455	1.13137	0.312345	0.562635	Contact
ind2619	252	1.53619	9.71746	-1.1916	-0.833182	-0.322516	Contact
ind2620	253	0	0.318361	-0.55491	-1.81796	0.857946	Seeder
ind2621	253	no	no	1.0977	1.61611	0.105202	Contact
ind2622	253	no	no	0.519343	0.361852	-0.04169	Contact
ind2623	253	no	no	-0.546764	0.212831	-0.258501	Contact
ind2624	253	no	no	-0.519292	0.239997	0.0522198	Contact
ind2625	253	no	no	-0.440483	-0.055055	-0.103074	Contact
ind2626	253	no	no	-0.689312	-1.38789	0.784618	Contact
ind2627	253	no	no	-0.911476	-2.8845	2.06513	Contact
ind2628	253	no	no	-0.692466	-1.21005	-0.202757	Contact
ind2629	253	no	no	0.270522	2.01709	-1.19929	Contact
ind2630	254	0	0.188306	-0.872451	-4.74739	1.83696	Seeder
ind2631	254	no	no	-0.855109	0.89603	-0.323397	Contact
ind2632	254	no	no	-0.575395	0.156725	0.137405	Contact
ind2633	254	no	no	0.158062	-0.0322016	0.089049	Contact
ind2634	254	no	no	-0.305004	-0.893537	0.0788633	Contact
ind2635	254	no	no	-0.188238	0.557695	-0.713781	Contact
ind2636	254	no	no	-1.08585	0.527077	-0.643659	Contact
ind2637	254	no	no	-0.311296	-1.05327	-0.380274	Contact
ind2638	254	no	no	-1.28122	-2.34937	0.771231	Contact
ind2639	254	no	no	0.450068	-1.31533	1.96283	Contact
ind2640	255	0	2.33476	-0.22231	-0.664891	-0.108302	Seeder
ind2641	255	2.27512	4.7084	1.23036	2.24741	-0.0615992	Contact
ind2642	255	8.45566	9.20779	-0.594327	-1.6268	0.949532	Contact
ind2643	255	0.371036	13.5991	0.0278858	-1.64477	0.611455	Contact
ind2644	255	1.60618	22.4395	0.122997	-0.446223	0.072924	Contact
ind2645	255	6.40597	15.9158	-0.612105	-0.41208	-0.362582	Contact
ind2646	255	3.64998	4.24924	-0.727103	0.182525	0.836799	Contact
ind2647	255	0.076257	30.4566	1.2358	-0.667405	-0.153535	Contact
ind2648	255	4.63627	57.3003	-0.51295	0.555484	0.0820386	Contact
ind2649	255	3.3327	68.4652	-0.404831	1.36825	-0.845267	Contact
ind2650	256	0	25.2585	-0.798153	0.691606	-0.674992	Seeder
ind2651	256	0.842494	7.80065	0.921397	0.933379	-0.074168	Contact
ind2652	256	no	no	-0.896213	-0.347628	0.182412	Contact
ind2653	256	1.00764	3.26432	-0.0693841	0.479854	-0.316261	Contact
ind2654	256	5.57407	51.3919	0.182683	0.211163	-1.16202	Contact
ind2655	256	2.53664	11.3091	-0.338394	0.464423	-0.694936	Contact
ind2656	256	1.83221	25.3475	-0.134776	0.928306	0.144781	Contact
ind2657	256	1.68397	22.5998	0.0647235	-0.306072	-0.00252719	Contact
ind2658	256	2.98523	12.3932	-0.56041	-1.78389	1.69677	Contact
ind2659	256	3.94342	11.9893	-1.2212	-1.94165	0.143506	Contact
ind2660	257	0	16.3019	0.272639	-1.99448	0.803737	Seeder
ind2661	257	no	no	0.276102	0.256794	0.285262	Contact
ind2662	257	no	no	-0.733247	-0.167325	-0.192292	Contact
ind2663	257	no	no	-0.00938483	1.40443	-0.700805	Contact
ind2664	257	no	no	0.186315	0.390142	0.645629	Contact
ind2665	257	no	no	-0.542243	-0.854215	0.233229	Contact
ind2666	257	no	no	0.247433	1.18288	-0.378326	Contact
ind2667	257	no	no	0.395989	1.64411	-0.722517	Contact
ind2668	257	no	no	0.773813	1.8016	-1.17824	Contact
ind2669	257	no	no	0.467179	0.483183	-0.705971	Contact
ind2670	258	0	98.5712	8.74255e-005	2.30823	-1.08778	Seeder
ind2671	258	0.950287	2.54004	-0.98327	-2.11753	0.354355	Contact
ind2672	258	59.6386	67.2769	-0.607786	-1.27155	-0.00799726	Contact
ind2673	258	1.29728	21.2514	-0.54551	-1.3111	0.36009	Contact
ind2674	258	2.87553	98.8151	-1.72094	-0.285671	0.0896242	Contact
ind2675	258	0.478552	18.256	0.135019	-1.25176	0.448509	Contact
ind2676	258	1.93812	15.1428	0.571194	1.39975	0.0289205	Contact
ind2677	258	2.87704	7.11059	-0.827195	-1.63359	0.43682	Contact
ind2678	258	2.45523	7.06661	-0.883117	-0.195655	-0.632558	Contact
ind2679	258	6.47945	11.0004	-1.03698	0.221658	0.0237134	Contact
ind2680	259	0	2.56363	-1.03039	-1.04668	1.4297	Seeder
ind2681	259	no	no	0.11766	1.13752	-0.0162507	Contact
ind2682	259	no	no	0.0764364	-0.902323	-0.751045	Contact
ind2683	259	no	no	0.0233509	-0.0944877	0.885545	Contact
ind2684	259	no	no	0.461922	1.24823	-0.0234194	Contact
ind2685	259	no	no	-0.765448	-0.341328	-0.524154	Contact
ind2686	259	no	no	-0.308328	-0.447673	0.719653	Contact
ind2687	259	no	no	-0.182841	1.81741	-1.1431	Contact
ind2688	259	no	no	-0.627555	-0.49055	0.0503393	Contact
ind2689	259	no	no	-0.477526	2.46812	-1.3013	Contact
ind2690	260	0	2.90894	-0.0218527	-0.351047	-0.822076	Seeder
ind2691	260	1.30512	6.69143	0.78602	-0.448743	1.69188	Contact
ind2692	260	1.17194	4.23006	-0.235336	0.720001	0.245385	Contact
ind2693	260	1.01218	16.7924	-0.25857	0.688865	-0.613114	Contact
ind2694	260	1.35246	4.82471	-0.808734	-1.24904	0.272955	Contact
ind2695	260	1.01107	27.1409	0.0476461	2.45582	-0.194745	Contact
ind2696	260	0.986017	2.68329	-0.387355	-0.702458	-0.00139569	Contact
ind2697	260	1.34214	11.1748	0.521275	0.275933	-0.389961	Contact
ind2698	260	1.28804	2.75082	-0.138766	-2.30651	1.49722	Contact
ind2699	260	0.972776	11.2151	0.557274	2.05739	-0.430938	Contact
ind2700	261	0	15.4249	-0.658665	-1.01547	-0.106965	Seeder
ind2701	261	21.0987	no	-0.159645	-0.356816	-1.25068	Contact
ind2702	261	2.97246	22.5404	0.55854	1.12307	-1.26199	Contact
ind2703	261	1.47628	20.3495	-0.637511	1.51307	-1.25966	Contact
ind2704	261	no	no	-0.472154	-0.0127442	0.323348	Contact
ind2705	261	2.60847	3.71192	-0.230491	-0.344592	1.44918	Contact
ind2706	261	9.14093	9.67958	-0.993028	-0.158238	0.366636	Contact
ind2707	261	2.4372	18.5181	-0.19158	-0.804169	0.848741	Contact
ind2708	261	26.6884	27.7744	-0.351487	-0.396056	0.582812	Contact
ind2709	261	2.35604	42.7676	-0.370853	0.154188	-0.463051	Contact
ind2710	262	0	2.14747	-0.450559	-1.48531	1.04733	Seeder
ind2711	262	no	no	0.441295	-1.503	1.37689	Contact
ind2712	262	no	no	0.537812	-1.23294	-0.378943	Contact
ind2713	262	no	no	-0.887487	-0.379371	-0.524684	Contact
ind2714	262	no	no	0.115538	0.200001	-0.0528287	Contact
ind2715	262	no	no	-0.144248	-1.29346	-0.911705	Contact
ind2716	262	no	no	-0.273398	1.41699	-0.804731	Contact
ind2717	262	no	no	0.618857	1.23912	-1.91112	Contact
ind2718	262	no	no	0.142448	0.805744	0.508617	Contact
ind2719	262	2.12418	4.59033	1.54077	-1.29558	0.667665	Contact
ind2720	263	0	4.77083	0.227824	-0.765039	0.589011	Seeder
ind2721	263	no	no	-0.511504	-2.47647	-0.829248	Contact
ind2722	263	no	no	-0.992451	-1.76671	-0.0118549	Contact
ind2723	263	no	no	-0.520578	-0.309501	0.673381	Contact
ind2724	263	no	no	0.676366	0.401178	-0.280831	Contact
ind2725	263	no	no	1.46469	0.435085	0.569356	Contact
ind2726	263	no	no	0.302091	-0.540425	1.60179	Contact
ind2727	263	no	no	0.914982	0.152529	-1.08484	Contact
ind2728	263	no	no	0.793564	1.14715	-0.143417	Contact
ind2729	263	no	no	0.150813	-0.531857	1.19835	Contact
ind2730	264	0	55.0501	-0.938883	-0.122126	-0.618117	Seeder
ind2731	264	0.660558	27.6188	0.652667	0.995429	-0.223239	Contact
ind2732	264	0.584409	94.3609	0.497196	0.0754839	-0.69002	Contact
ind2733	264	1.56153	2.15479	-0.210354	0.966053	0.493045	Contact
ind2734	264	0.661769	5.55809	1.2504	-1.11615	0.805358	Contact
ind2735	264	0.820621	5.79711	-0.0195168	0.743232	-0.0363089	Contact
ind2736	264	1.96265	4.17308	0.0354136	0.486634	0.139249	Contact
ind2737	264	0.794927	3.10798	-0.307378	-2.31945	0.116614	Contact
ind2738	264	0.657402	40.1933	0.504111	1.09204	0.184844	Contact
ind2739	264	1.40502	4.18105	-0.128424	0.260117	0.742408	Contact
ind2740	265	0	62.6141	0.904789	1.26959	-1.11473	Seeder
ind2741	265	2.29823	13.6863	-0.198961	-2.3437	1.24478	Contact
ind2742	265	1.97593	11.9691	-0.701812	0.693833	-0.885368	Contact
ind2743	265	8.26853	10.9427	-0.963154	-4.06423	1.1986	Contact
ind2744	265	0.643365	1.95256	-0.0216736	-0.179034	0.806714	Contact
ind2745	265	2.29449	21.4585	0.0699207	0.301817	-0.0955066	Contact
ind2746	265	0.794914	25.3646	0.0474885	0.160774	-0.275545	Contact
ind2747	265	0.150807	1.07499	-0.32415	-0.476895	0.453134	Contact
ind2748	265	1.0292	50.859	0.573421	2.14607	0.458039	Contact
ind2749	265	1.88602	4.40915	-0.196525	-1.43555	1.28302	Contact
ind2750	266	0	10.8692	-0.573519	-0.299855	-1.02252	Seeder
ind2751	266	9.14288	16.3566	-0.605576	-2.00116	0.0164712	Contact
ind2752	266	10.0395	14.7955	-0.224687	1.52916	0.0379106	Contact
ind2753	266	10.1681	17.0332	0.356907	-0.568177	0.679363	Contact
ind2754	266	9.15501	no	-0.066973	1.34335	-2.0114	Contact
ind2755	266	8.87917	32.7926	-0.340608	-0.411997	-0.159913	Contact
ind2756	266	10.2452	14.7856	-0.35134	-0.0659921	-1.54881	Contact
ind2757	266	8.75058	15.7092	0.439987	0.257956	-0.253168	Contact
ind2758	266	11.5685	62.6933	0.987256	0.373856	-0.089362	Contact
ind2759	266	11.5152	14.2659	0.00656561	0.216033	0.710873	Contact
ind2760	267	0	20.5007	-0.283096	0.305629	-0.802922	Seeder
ind2761	267	3.27282	45.1831	-0.169532	2.38494	-0.464559	Contact
ind2762	267	5.093	7.18981	0.315948	-0.390789	1.87921	Contact
ind2763	267	no	no	0.297959	-0.734352	0.860754	Contact
ind2764	267	4.25985	28.3619	-0.458428	-0.973534	0.117711	Contact
ind2765	267	4.74651	6.88989	-1.1961	-0.481645	-0.22011	Contact
ind2766	267	3.85921	31.3108	-0.174148	-0.591938	-0.342562	Contact
ind2767	267	1.69849	57.7561	-0.303853	-1.208	0.136093	Contact
ind2768	267	2.51932	14.8124	0.438185	0.687319	-0.0265018	Contact
ind2769	267	3.70702	27.2318	-0.515214	-1.302	0.077074	Contact
ind2770	268	0	15.2682	-0.262394	0.0645473	-0.938473	Seeder
ind2771	268	2.69185	18.4855	-0.332912	-0.0348515	-0.148384	Contact
ind2772	268	2.91756	44.2481	-0.155814	0.744106	-0.914112	Contact
ind2773	268	0.605695	18.0774	0.151261	2.19626	-1.37011	Contact
ind2774	268	0.555136	22.9513	0.244492	1.02106	0.0476139	Contact
ind2775	268	0.537281	9.99623	0.217555	-0.40606	0.712788	Contact
ind2776	268	2.58105	6.79648	0.367684	-0.0506043	0.763619	Contact
ind2777	268	1.77861	38.4608	-0.293838	-0.126548	-0.723947	Contact
ind2778	268	1.93482	63.3248	-0.072287	0.495747	-1.15839	Contact
ind2779	268	1.9145	88.6523	0.632569	0.139772	-0.809392	Contact
ind2780	269	0	7.49732	0.147121	1.12513	0.270917	Seeder
ind2781	269	4.89901	no	-1.37599	0.655693	-0.97191	Contact
ind2782	269	1.5513	13.4322	-0.378412	0.746336	1.32747	Contact
ind2783	269	0.380388	10.6052	-0.158984	-0.866257	0.0350046	Contact
ind2784	269	0.213146	16.5366	0.523166	1.34383	-0.902751	Contact
ind2785	269	0.0502208	57.4536	0.614469	0.849792	-0.68283	Contact
ind2786	269	0.573827	3.74265	-0.796547	-0.0836757	0.39842	Contact
ind2787	269	1.60417	13.5739	-0.156323	-0.784241	-0.785442	Contact
ind2788	269	0.886665	47.171	-0.0621183	1.18003	-0.938766	Contact
ind2789	269	0.0594711	55.2382	0.639267	2.30766	-0.878001	Contact
ind2790	270	0	20.8119	-0.342396	0.393127	-0.501603	Seeder
ind2791	270	0.25552	41.1581	0.631099	-0.211536	0.257543	Contact
ind2792	270	0.601818	23.0787	-0.491647	0.508211	-0.605573	Contact
ind2793	270	0.455145	16.9861	0.491009	0.299169	0.183032	Contact
ind2794	270	1.05669	13.2968	-0.120387	-0.741763	-0.851315	Contact
ind2795	270	0.8806	9.07856	-0.206606	-0.459922	-0.741747	Contact
ind2796	270	0.812694	2.4675	-0.69842	-1.72488	1.35574	Contact
ind2797	270	0.00611823	29.2269	0.105784	1.35158	-0.0366106	Contact
ind2798	270	1.09224	12.8047	-0.388489	0.694138	-0.632054	Contact
ind2799	270	1.6037	18.3435	-0.394999	-0.195052	0.1888	Contact
ind2800	271	0	6.3897	-0.276385	-1.9545	-0.919658	Seeder
ind2801	271	no	no	-0.892386	0.18398	-1.10127	Contact
ind2802	271	no	no	-0.156295	-0.618923	0.235573	Contact
ind2803	271	no	no	-0.726274	-0.31175	0.455257	Contact
ind2804	271	no	no	0.947531	-0.625212	-0.188341	Contact
ind2805	271	no	no	-0.798293	1.92092	-1.2295	Contact
ind2806	271	no	no	-0.507006	-1.89926	1.62276	Contact
ind2807	271	no	no	-0.744016	-1.2263	0.920524	Contact
ind2808	271	no	no	0.19869	2.6947	-1.80495	Contact
ind2809	271	no	no	0.0588127	1.11331	-0.401271	Contact
ind2810	272	0	3.84704	0.00677362	-1.59952	1.64368	Seeder
ind2811	272	5.99743	10.7223	-1.28847	-1.82872	0.0163198	Contact
ind2812	272	3.71545	10.6543	-0.679574	1.43803	-0.540248	Contact
ind2813	272	2.45598	16.6157	0.658222	0.0991892	0.646216	Contact
ind2814	272	4.29051	11.4535	0.862187	1.64333	0.674548	Contact
ind2815	272	3.6065	7.836	0.52039	0.808245	-0.713021	Contact
ind2816	272	2.25888	34.8304	-0.261802	0.338386	-0.579922	Contact
